Date,Open,High,Low,Close,Volume
2021-12-10,64.58000183105469,64.69000244140625,63.689998626708984,64.11000061035156,2708200
2021-12-13,64.70999908447266,64.7699966430664,63.70000076293945,64.20999908447266,2622400
2021-12-14,64.48999786376953,65.73999786376953,64.44000244140625,64.69999694824219,3589700
2021-12-15,64.23999786376953,64.62000274658203,63.45000076293945,64.55000305175781,3192500
2021-12-16,65.66000366210938,66.4000015258789,65.66000366210938,65.80000305175781,3887900
2021-12-17,65.95999908447266,66.0199966430664,64.91000366210938,64.91000366210938,3081100
2021-12-20,64.55000305175781,64.5999984741211,63.4900016784668,64.33000183105469,3027500
2021-12-21,65.63999938964844,66.19000244140625,65.5,66.01000213623047,2665500
2021-12-22,65.16000366210938,65.97000122070312,64.58000183105469,65.87999725341797,4364100
2021-12-23,66.1500015258789,66.62000274658203,65.94000244140625,66.20999908447266,1562900
2021-12-27,66.02999877929688,66.47000122070312,65.47000122070312,66.41000366210938,1942800
2021-12-28,66.18000030517578,66.5999984741211,65.79000091552734,65.91999816894531,2865700
2021-12-29,66.0,66.63999938964844,65.95999908447266,66.12000274658203,1953500
2021-12-30,67.19999694824219,67.72000122070312,66.7699966430664,66.7699966430664,2479200
2021-12-31,66.83000183105469,67.13999938964844,66.54000091552734,66.94000244140625,1497200
2022-01-03,67.5,67.61000061035156,66.41999816894531,66.7300033569336,3628500
2022-01-04,67.19999694824219,68.33000183105469,67.12999725341797,67.5199966430664,2984800
2022-01-05,68.33000183105469,69.6500015258789,68.30000305175781,68.70999908447266,4117900
2022-01-06,70.41000366210938,70.58999633789062,69.45999908447266,70.04000091552734,4994700
2022-01-07,71.19000244140625,72.33000183105469,71.13999938964844,72.23999786376953,5414600
2022-01-10,71.9000015258789,72.80000305175781,71.5,72.70999908447266,5555500
2022-01-11,72.55000305175781,74.43000030517578,72.27999877929688,74.41999816894531,5652900
2022-01-12,76.06999969482422,76.66999816894531,75.63999938964844,76.06999969482422,5963600
2022-01-13,76.19000244140625,76.69000244140625,75.56999969482422,75.66000366210938,4872000
2022-01-14,74.91000366210938,75.70999908447266,74.66000366210938,75.4000015258789,4967400
2022-01-18,74.70999908447266,75.91999816894531,74.44999694824219,75.7300033569336,6051500
2022-01-19,77.9000015258789,78.76000213623047,77.73999786376953,77.91999816894531,6091600
2022-01-20,78.30000305175781,78.36000061035156,76.12999725341797,76.16000366210938,6027100
2022-01-21,74.68000030517578,75.23999786376953,74.0199966430664,74.36000061035156,6109400
2022-01-24,71.55999755859375,73.27999877929688,70.8499984741211,73.2699966430664,6301800
2022-01-25,72.73999786376953,73.97000122070312,72.01000213623047,73.68000030517578,3700900
2022-01-26,75.0,75.31999969482422,73.36000061035156,74.02999877929688,4045600
2022-01-27,75.54000091552734,76.37999725341797,74.58999633789062,75.08999633789062,4418200
2022-01-28,74.8499984741211,74.91000366210938,71.86000061035156,73.12999725341797,6066500
2022-01-31,71.1500015258789,71.56999969482422,70.25,71.4000015258789,5225600
2022-02-01,72.44000244140625,74.27999877929688,72.38999938964844,74.19999694824219,4316700
2022-02-02,73.94000244140625,74.41999816894531,73.3499984741211,74.29000091552734,4148200
2022-02-03,74.38999938964844,74.58999633789062,73.44999694824219,73.47000122070312,4727000
2022-02-04,73.95999908447266,74.11000061035156,73.36000061035156,73.88999938964844,4269400
2022-02-07,74.69000244140625,76.98999786376953,74.31999969482422,76.63999938964844,6373200
2022-02-08,77.25,78.18000030517578,76.33000183105469,78.0999984741211,4612800
2022-02-09,78.05000305175781,78.43000030517578,77.33000183105469,78.33000183105469,5039200
2022-02-10,78.61000061035156,80.44000244140625,78.58999633789062,78.95999908447266,4340000
2022-02-11,78.0199966430664,79.27999877929688,77.58000183105469,77.79000091552734,4193800
2022-02-14,78.37999725341797,78.61000061035156,77.66000366210938,78.37000274658203,3068500
2022-02-15,77.12000274658203,77.4800033569336,76.12999725341797,77.12999725341797,3947100
2022-02-16,77.16000366210938,78.63999938964844,77.0999984741211,78.55999755859375,3078700
2022-02-17,77.26000213623047,77.58999633789062,76.23999786376953,76.68000030517578,4246700
2022-02-18,77.5999984741211,77.93000030517578,77.19000244140625,77.62999725341797,2479100
2022-02-22,78.22000122070312,79.08999633789062,77.33999633789062,77.7699966430664,6540400
2022-02-23,77.19000244140625,77.56999969482422,76.18000030517578,77.5,5476000
2022-02-24,74.37000274658203,75.55000305175781,73.61000061035156,75.41999816894531,6316300
2022-02-25,74.83999633789062,78.02999877929688,74.76000213623047,77.95999908447266,5227100
2022-02-28,77.16000366210938,79.13999938964844,77.0999984741211,78.58000183105469,4751600
2022-03-01,80.25,81.44999694824219,79.08999633789062,80.02999877929688,5329000
2022-03-02,82.72000122070312,83.77999877929688,82.31999969482422,83.54000091552734,6540800
2022-03-03,84.43000030517578,84.69000244140625,82.69000244140625,84.0,6286400
2022-03-04,81.13999938964844,82.0,80.79000091552734,81.87999725341797,10406600
2022-03-07,80.86000061035156,81.45999908447266,78.95999908447266,79.54000091552734,6169300
2022-03-08,78.27999877929688,79.19999694824219,77.22000122070312,77.52999877929688,7564200
2022-03-09,75.66999816894531,77.9800033569336,75.05000305175781,77.72000122070312,7712700
2022-03-10,72.97000122070312,74.88999938964844,72.18000030517578,74.8499984741211,6792500
2022-03-11,73.11000061035156,74.36000061035156,72.68000030517578,72.72000122070312,4664600
2022-03-14,71.04000091552734,71.30999755859375,68.94999694824219,69.37000274658203,8954200
2022-03-15,67.91000366210938,69.20999908447266,67.5,69.08000183105469,8968000
2022-03-16,70.58999633789062,72.80000305175781,70.58999633789062,72.72000122070312,6816400
2022-03-17,73.31999969482422,74.8499984741211,73.13999938964844,74.83999633789062,4771600
2022-03-18,74.79000091552734,75.72000122070312,74.55000305175781,75.43000030517578,4637000
2022-03-21,77.0999984741211,77.79000091552734,76.91000366210938,77.69000244140625,3803000
2022-03-22,78.73999786376953,78.83000183105469,76.30999755859375,76.47000122070312,3668300
2022-03-23,76.94999694824219,78.06999969482422,76.58999633789062,77.87999725341797,3853800
2022-03-24,78.69999694824219,78.91000366210938,77.9800033569336,78.30000305175781,3003800
2022-03-25,78.91999816894531,79.58000183105469,78.72000122070312,79.5199966430664,2889900
2022-03-28,78.52999877929688,78.61000061035156,77.54000091552734,78.52999877929688,2574400
2022-03-29,77.26000213623047,78.41000366210938,76.7699966430664,78.37999725341797,3512000
2022-03-30,79.55000305175781,81.08999633789062,79.44999694824219,80.5,3057400
2022-03-31,81.62999725341797,81.91999816894531,80.30000305175781,80.4000015258789,2786400
2022-04-01,81.48999786376953,82.87999725341797,81.4000015258789,82.68000030517578,3345700
2022-04-04,81.87000274658203,82.04000091552734,80.91000366210938,81.37999725341797,2800300
2022-04-05,81.01000213623047,81.37000274658203,80.06999969482422,80.48999786376953,2861200
2022-04-06,80.58999633789062,80.91999816894531,79.83000183105469,80.56999969482422,3680600
2022-04-07,80.58000183105469,81.29000091552734,79.62000274658203,80.8499984741211,2936400
2022-04-08,81.26000213623047,81.4800033569336,80.11000061035156,80.27999877929688,2769500
2022-04-11,80.58999633789062,80.6500015258789,79.47000122070312,79.73999786376953,2655900
2022-04-12,80.87000274658203,81.93000030517578,80.23999786376953,80.48999786376953,3327500
2022-04-13,80.7699966430664,82.0,80.75,81.94000244140625,2691200
2022-04-14,82.0,82.4000015258789,81.62000274658203,81.87000274658203,2644500
2022-04-18,82.44999694824219,83.20999908447266,81.94000244140625,82.4000015258789,2575800
2022-04-19,81.16000366210938,81.5999984741211,80.30999755859375,80.69999694824219,2704800
2022-04-20,78.04000091552734,78.62000274658203,76.0199966430664,78.58000183105469,6459800
2022-04-21,76.56999969482422,76.91999816894531,74.37999725341797,74.80999755859375,4776200
2022-04-22,74.52999877929688,74.87000274658203,72.56999969482422,72.66999816894531,3842600
2022-04-25,70.37000274658203,71.06999969482422,68.70999908447266,70.83999633789062,5313100
2022-04-26,69.69000244140625,70.47000122070312,68.66000366210938,68.73999786376953,4639700
2022-04-27,71.9000015258789,72.76000213623047,70.76000213623047,71.9000015258789,4250000
2022-04-28,71.41999816894531,71.76000213623047,70.52999877929688,71.51000213623047,3416000
2022-04-29,72.5199966430664,73.19999694824219,71.05999755859375,71.12000274658203,2905300
2022-05-02,70.83999633789062,71.44999694824219,69.77999877929688,70.94999694824219,3688200
2022-05-03,71.5199966430664,71.98999786376953,70.7300033569336,71.12000274658203,3262000
2022-05-04,69.9800033569336,72.01000213623047,69.11000061035156,71.80999755859375,3929300
2022-05-05,70.83000183105469,71.2300033569336,68.22000122070312,68.97000122070312,4992300
2022-05-06,68.06999969482422,68.5999984741211,67.0199966430664,68.06999969482422,3785000
2022-05-09,65.73999786376953,65.95999908447266,64.61000061035156,64.97000122070312,4919400
2022-05-10,65.6500015258789,65.83000183105469,64.0999984741211,65.0999984741211,3655300
2022-05-11,66.5,67.58000183105469,65.37999725341797,65.41999816894531,4113600
2022-05-12,63.709999084472656,64.76000213623047,63.16999816894531,64.41999816894531,4946500
2022-05-13,65.20999908447266,66.20999908447266,65.08999633789062,65.80999755859375,3054200
2022-05-16,66.61000061035156,67.01000213623047,65.83999633789062,66.56999969482422,3174900
2022-05-17,68.97000122070312,69.16000366210938,68.19000244140625,68.95999908447266,3690200
2022-05-18,67.97000122070312,68.05999755859375,66.44000244140625,66.66999816894531,2547200
2022-05-19,67.16000366210938,68.41999816894531,67.12000274658203,67.93000030517578,2962000
2022-05-20,69.69999694824219,69.8499984741211,67.93000030517578,69.54000091552734,3178400
2022-05-23,70.95999908447266,71.2300033569336,70.05000305175781,70.7300033569336,3009600
2022-05-24,70.01000213623047,71.31999969482422,69.86000061035156,71.2699966430664,2566000
2022-05-25,71.30000305175781,72.1500015258789,71.02999877929688,71.88999938964844,2934100
2022-05-26,71.62000274658203,72.22000122070312,71.43000030517578,72.12999725341797,2550500
2022-05-27,73.0,73.2699966430664,72.63999938964844,73.19000244140625,2165800
2022-05-31,74.08000183105469,74.41999816894531,73.12999725341797,73.44000244140625,4667700
2022-06-01,73.94000244140625,74.12999725341797,72.5,73.2300033569336,2178400
2022-06-02,74.36000061035156,76.02999877929688,74.33000183105469,75.81999969482422,3136500
2022-06-03,75.05000305175781,75.51000213623047,74.45999908447266,74.86000061035156,1482600
2022-06-06,75.5199966430664,76.29000091552734,75.16000366210938,75.91000366210938,2548600
2022-06-07,76.4000015258789,78.5,76.4000015258789,78.4000015258789,3553600
2022-06-08,76.54000091552734,77.41000366210938,76.19999694824219,76.48999786376953,2943400
2022-06-09,75.97000122070312,75.98999786376953,74.36000061035156,74.41000366210938,2646400
2022-06-10,71.83999633789062,72.22000122070312,70.75,71.69000244140625,4055800
2022-06-13,68.87999725341797,69.83000183105469,68.0999984741211,68.80999755859375,3670900
2022-06-14,68.29000091552734,68.77999877929688,66.83000183105469,67.41999816894531,3373800
2022-06-15,68.66999816894531,70.0,67.8499984741211,69.5199966430664,3158100
2022-06-16,67.5199966430664,68.62000274658203,67.2300033569336,68.04000091552734,3542900
2022-06-17,66.08000183105469,66.30000305175781,63.880001068115234,64.54000091552734,4770900
2022-06-21,64.80000305175781,65.70999908447266,64.68000030517578,65.4000015258789,3038500
2022-06-22,62.560001373291016,63.47999954223633,62.41999816894531,62.709999084472656,4513000
2022-06-23,61.93000030517578,62.029998779296875,60.119998931884766,60.810001373291016,5031400
2022-06-24,61.13999938964844,62.72999954223633,60.720001220703125,62.720001220703125,3210200
2022-06-27,63.22999954223633,63.5099983215332,62.68000030517578,63.02000045776367,2836200
2022-06-28,63.959999084472656,64.58999633789062,63.06999969482422,63.2599983215332,3102500
2022-06-29,63.7599983215332,63.900001525878906,62.47999954223633,62.93000030517578,2951300
2022-06-30,60.86000061035156,61.439998626708984,59.97999954223633,61.0,3837700
2022-07-01,59.619998931884766,60.220001220703125,58.060001373291016,59.83000183105469,3875500
2022-07-05,56.86000061035156,57.310001373291016,56.02000045776367,57.279998779296875,4964100
2022-07-06,57.20000076293945,57.529998779296875,56.25,57.2599983215332,3841400
2022-07-07,59.310001373291016,60.0,59.02000045776367,59.4900016784668,4180700
2022-07-08,59.34000015258789,59.45000076293945,58.189998626708984,59.11000061035156,2986600
2022-07-11,57.70000076293945,58.119998931884766,57.31999969482422,57.810001373291016,4334700
2022-07-12,57.2599983215332,57.93000030517578,56.86000061035156,57.220001220703125,5086600
2022-07-13,57.13999938964844,58.61000061035156,56.650001525878906,58.099998474121094,4371800
2022-07-14,55.06999969482422,55.06999969482422,54.220001220703125,54.68000030517578,5172600
2022-07-15,54.2599983215332,55.5099983215332,53.83000183105469,55.40999984741211,6343900
2022-07-18,57.25,57.970001220703125,56.52000045776367,56.63999938964844,3496400
2022-07-19,57.18000030517578,57.61000061035156,56.790000915527344,57.45000076293945,3103800
2022-07-20,57.25,57.40999984741211,56.70000076293945,57.29999923706055,2876900
2022-07-21,55.959999084472656,57.540000915527344,55.88999938964844,57.529998779296875,2871200
2022-07-22,58.400001525878906,58.849998474121094,57.220001220703125,57.5,2913500
2022-07-25,59.650001525878906,59.77000045776367,58.90999984741211,59.66999816894531,2922500
2022-07-26,59.68000030517578,59.7400016784668,58.630001068115234,59.11000061035156,2890800
2022-07-27,57.790000915527344,59.63999938964844,57.04999923706055,59.41999816894531,4579800
2022-07-28,60.27000045776367,60.41999816894531,59.220001220703125,59.880001068115234,3441300
2022-07-29,60.4900016784668,61.22999954223633,59.939998626708984,61.029998779296875,3881900
2022-08-01,60.79999923706055,60.83000183105469,59.75,60.25,2725400
2022-08-02,60.060001373291016,60.130001068115234,58.81999969482422,59.29999923706055,3022900
2022-08-03,59.630001068115234,59.810001373291016,58.88999938964844,59.18000030517578,2859600
2022-08-04,59.040000915527344,59.70000076293945,58.63999938964844,59.31999969482422,2575800
2022-08-05,59.040000915527344,60.90999984741211,58.83000183105469,60.689998626708984,2625400
2022-08-08,61.400001525878906,61.709999084472656,60.439998626708984,60.79999923706055,2862700
2022-08-09,61.15999984741211,61.43000030517578,60.7599983215332,61.34000015258789,2756700
2022-08-10,62.29999923706055,62.36000061035156,61.5,61.709999084472656,3605200
2022-08-11,59.959999084472656,60.529998779296875,59.58000183105469,59.97999954223633,4678400
2022-08-12,59.33000183105469,60.310001373291016,59.18000030517578,60.20000076293945,7103900
2022-08-15,58.0,58.59000015258789,57.619998931884766,58.5099983215332,3890500
2022-08-16,60.08000183105469,61.029998779296875,60.04999923706055,60.97999954223633,3509200
2022-08-17,59.5,60.0099983215332,59.31999969482422,59.65999984741211,2671000
2022-08-18,60.15999984741211,60.560001373291016,59.91999816894531,60.4900016784668,2587400
2022-08-19,59.56999969482422,59.65999984741211,58.7400016784668,58.83000183105469,2933800
2022-08-22,58.849998474121094,59.439998626708984,58.540000915527344,58.93000030517578,2043200
2022-08-23,59.310001373291016,61.25,59.290000915527344,61.099998474121094,4681000
2022-08-24,58.939998626708984,59.52000045776367,58.779998779296875,59.119998931884766,3780800
2022-08-25,59.41999816894531,60.25,59.22999954223633,60.16999816894531,2251700
2022-08-26,60.88999938964844,61.209999084472656,59.400001525878906,59.709999084472656,3141600
2022-08-29,59.0,59.84000015258789,58.88999938964844,59.2400016784668,2345200
2022-08-30,58.47999954223633,58.5,56.59000015258789,56.77000045776367,4422400
2022-08-31,56.2599983215332,56.68000030517578,55.77000045776367,56.290000915527344,3183600
2022-09-01,54.25,54.540000915527344,53.61000061035156,54.34000015258789,4279800
2022-09-02,55.189998626708984,55.5,54.220001220703125,54.4900016784668,3820800
2022-09-06,55.47999954223633,55.630001068115234,54.65999984741211,54.880001068115234,2994800
2022-09-07,53.66999816894531,54.61000061035156,53.209999084472656,54.33000183105469,4132900
2022-09-08,54.59000015258789,55.36000061035156,54.5,55.34000015258789,2433700
2022-09-09,57.02000045776367,58.09000015258789,57.0,57.93000030517578,3506400
2022-09-12,58.83000183105469,59.119998931884766,58.31999969482422,58.84000015258789,2563600
2022-09-13,57.560001373291016,58.40999984741211,56.4900016784668,56.68000030517578,3956100
2022-09-14,56.5,56.72999954223633,55.72999954223633,56.20000076293945,3541500
2022-09-15,55.47999954223633,56.189998626708984,55.13999938964844,55.349998474121094,3309600
2022-09-16,54.66999816894531,55.56999969482422,54.47999954223633,55.16999816894531,3589700
2022-09-19,54.400001525878906,56.33000183105469,54.27000045776367,56.310001373291016,2456700
2022-09-20,54.790000915527344,55.25,54.31999969482422,55.11000061035156,3507400
2022-09-21,54.88999938964844,54.939998626708984,53.220001220703125,53.220001220703125,3848000
2022-09-22,55.5099983215332,55.83000183105469,54.880001068115234,55.349998474121094,3970500
2022-09-23,52.400001525878906,52.61000061035156,51.470001220703125,52.15999984741211,8999700
2022-09-26,51.13999938964844,52.43000030517578,50.91999816894531,51.220001220703125,5248800
2022-09-27,52.290000915527344,52.959999084472656,51.810001373291016,52.380001068115234,5002600
2022-09-28,52.349998474121094,54.0,52.2400016784668,53.869998931884766,4264600
2022-09-29,54.47999954223633,55.2599983215332,53.77000045776367,55.18000030517578,6329400
2022-09-30,54.290000915527344,55.849998474121094,54.290000915527344,55.060001373291016,4688700
2022-10-03,56.13999938964844,57.43000030517578,55.959999084472656,57.0,6471200
2022-10-04,57.68000030517578,59.58000183105469,57.65999984741211,59.25,5526100
2022-10-05,57.66999816894531,59.150001525878906,57.439998626708984,58.7400016784668,5140300
2022-10-06,57.369998931884766,57.869998931884766,56.91999816894531,57.16999816894531,3367300
2022-10-07,56.95000076293945,57.56999969482422,56.540000915527344,57.29999923706055,4830000
2022-10-10,57.7599983215332,58.27000045776367,57.16999816894531,57.459999084472656,3848900
2022-10-11,56.560001373291016,57.34000015258789,55.880001068115234,56.15999984741211,4460500
2022-10-12,55.41999816894531,56.040000915527344,55.11000061035156,55.45000076293945,3445400
2022-10-13,54.27000045776367,56.77000045776367,54.16999816894531,56.43000030517578,4745000
2022-10-14,56.08000183105469,56.099998474121094,53.65999984741211,53.709999084472656,3766500
2022-10-17,55.54999923706055,55.900001525878906,54.83000183105469,55.18000030517578,4794900
2022-10-18,55.59000015258789,55.84000015258789,54.22999954223633,54.709999084472656,3619700
2022-10-19,54.029998779296875,54.58000183105469,53.4900016784668,53.7400016784668,3485600
2022-10-20,52.880001068115234,54.650001525878906,52.720001220703125,53.33000183105469,6419500
2022-10-21,53.31999969482422,55.650001525878906,53.060001373291016,55.560001373291016,5720800
2022-10-24,54.13999938964844,54.790000915527344,53.84000015258789,54.09000015258789,5003700
2022-10-25,53.88999938964844,55.08000183105469,53.65999984741211,55.04999923706055,3688500
2022-10-26,55.45000076293945,57.349998474121094,55.45000076293945,56.90999984741211,4805300
2022-10-27,55.0,55.400001525878906,54.529998779296875,54.75,7214300
2022-10-28,53.439998626708984,53.81999969482422,52.5,52.83000183105469,5573000
2022-10-31,52.5,53.869998931884766,52.43000030517578,53.349998474121094,6098100
2022-11-01,55.52000045776367,55.70000076293945,54.619998931884766,54.970001220703125,6204900
2022-11-02,54.77000045776367,54.880001068115234,52.75,52.779998779296875,5399700
2022-11-03,52.290000915527344,53.27000045776367,52.25,53.02000045776367,3292900
2022-11-04,57.34000015258789,58.880001068115234,57.11000061035156,58.34000015258789,6579300
2022-11-07,59.439998626708984,59.59000015258789,58.310001373291016,58.459999084472656,4429400
2022-11-08,59.15999984741211,60.11000061035156,58.7400016784668,59.52000045776367,3447000
2022-11-09,59.380001068115234,60.060001373291016,58.150001525878906,58.349998474121094,3903000
2022-11-10,60.220001220703125,60.970001220703125,59.650001525878906,60.810001373291016,3364500
2022-11-11,64.44000244140625,65.36000061035156,64.01000213623047,64.70999908447266,6469500
2022-11-14,63.4900016784668,64.87000274658203,63.400001525878906,64.23999786376953,4065400
2022-11-15,65.93000030517578,66.16000366210938,65.08000183105469,65.27999877929688,4085800
2022-11-16,64.81999969482422,65.08000183105469,64.16000366210938,64.51000213623047,2862800
2022-11-17,63.099998474121094,64.94999694824219,62.970001220703125,64.93000030517578,3515800
2022-11-18,64.98999786376953,65.3499984741211,64.63999938964844,65.19000244140625,2786300
2022-11-21,63.5,64.52999877929688,62.630001068115234,64.27999877929688,3985900
2022-11-22,64.8499984741211,65.43000030517578,64.5,65.19999694824219,3134100
2022-11-23,65.36000061035156,66.23999786376953,65.29000091552734,66.13999938964844,2248900
2022-11-25,66.13999938964844,66.27999877929688,65.69999694824219,65.7300033569336,1079600
2022-11-28,65.51000213623047,66.19999694824219,65.1500015258789,65.19999694824219,2748700
2022-11-29,67.08999633789062,68.0999984741211,67.01000213623047,67.86000061035156,3820100
2022-11-30,68.37999725341797,68.94000244140625,67.29000091552734,68.63999938964844,4925200
2022-12-01,69.41999816894531,70.05000305175781,68.98999786376953,69.18000030517578,4277300
2022-12-02,68.36000061035156,70.06999969482422,68.36000061035156,69.81999969482422,3632100
2022-12-05,71.27999877929688,71.66000366210938,69.26000213623047,69.45999908447266,3487300
2022-12-06,70.33999633789062,70.69999694824219,69.66000366210938,70.33999633789062,3863100
2022-12-07,69.41000366210938,70.2699966430664,69.41000366210938,69.8499984741211,3027500
2022-12-08,71.30999755859375,72.05000305175781,71.05999755859375,71.80000305175781,3021600
2022-12-09,72.3499984741211,73.11000061035156,72.30000305175781,72.48999786376953,3386800
2022-12-12,71.61000061035156,71.72000122070312,70.36000061035156,71.12999725341797,3498600
2022-12-13,73.2300033569336,73.3499984741211,71.22000122070312,71.61000061035156,4019300
2022-12-14,70.6500015258789,71.19000244140625,69.9000015258789,70.72000122070312,3312700
2022-12-15,71.31999969482422,71.31999969482422,69.9000015258789,70.44999694824219,3472400
2022-12-16,69.16000366210938,69.55999755859375,68.80000305175781,69.43000030517578,3987800
2022-12-19,69.36000061035156,69.8499984741211,68.61000061035156,68.86000061035156,2343600
2022-12-20,69.3499984741211,70.08999633789062,69.31999969482422,69.62999725341797,2142000
2022-12-21,70.52999877929688,71.06999969482422,70.31999969482422,70.73999786376953,2350500
2022-12-22,70.12000274658203,70.33999633789062,69.30999755859375,70.29000091552734,2109600
2022-12-23,70.66999816894531,70.94999694824219,70.30000305175781,70.79000091552734,1407100
2022-12-27,71.48999786376953,71.80999755859375,71.2300033569336,71.43000030517578,1444000
2022-12-28,72.02999877929688,72.13999938964844,70.55000305175781,70.62999725341797,1903800
2022-12-29,71.33999633789062,71.62000274658203,70.98999786376953,71.08999633789062,1968900
2022-12-30,70.93000030517578,71.52999877929688,70.5999984741211,71.19999694824219,1122800
2023-01-03,71.02999877929688,71.79000091552734,70.62000274658203,71.05999755859375,1979000
2023-01-04,71.5199966430664,71.68000030517578,70.93000030517578,71.54000091552734,1734100
2023-01-05,71.62999725341797,72.1500015258789,71.2300033569336,71.94999694824219,1581800
2023-01-06,72.80000305175781,74.19999694824219,72.55999755859375,74.06999969482422,2810100
2023-01-09,74.9000015258789,75.3499984741211,74.11000061035156,74.1500015258789,3126800
2023-01-10,74.91999816894531,75.6500015258789,74.3499984741211,75.61000061035156,2221400
2023-01-11,76.27999877929688,76.3499984741211,75.16999816894531,75.3499984741211,2356600
2023-01-12,77.20999908447266,77.72000122070312,75.75,77.68000030517578,4020800
2023-01-13,76.91999816894531,77.55999755859375,76.80000305175781,77.55000305175781,2205000
2023-01-17,76.45999908447266,76.52999877929688,75.75,75.97000122070312,2624200
2023-01-18,77.72000122070312,78.16000366210938,76.36000061035156,76.4000015258789,3624600
2023-01-19,76.41999816894531,77.83000183105469,76.29000091552734,77.31999969482422,3609200
2023-01-20,77.25,78.37999725341797,77.04000091552734,78.37999725341797,3673400
2023-01-23,78.58000183105469,78.77999877929688,78.12999725341797,78.76000213623047,2369600
2023-01-24,79.83000183105469,79.83000183105469,77.29000091552734,78.98999786376953,2305100
2023-01-25,78.55999755859375,79.94000244140625,78.54000091552734,79.87999725341797,2161400
2023-01-26,80.27999877929688,80.5199966430664,79.31999969482422,80.4000015258789,2908000
2023-01-27,79.27999877929688,79.81999969482422,77.75,79.61000061035156,4268600
2023-01-30,78.9800033569336,79.73999786376953,78.93000030517578,78.93000030517578,2394900
2023-01-31,78.41000366210938,79.4000015258789,78.12999725341797,79.3499984741211,2032000
2023-02-01,78.08999633789062,79.38999938964844,76.94999694824219,79.08999633789062,4121300
2023-02-02,77.05999755859375,77.11000061035156,74.70999908447266,75.1500015258789,5612600
2023-02-03,75.33999633789062,76.08999633789062,74.5999984741211,74.70999908447266,3002000
2023-02-06,73.81999969482422,74.0,73.06999969482422,73.87999725341797,2412500
2023-02-07,74.08999633789062,75.11000061035156,73.44999694824219,74.63999938964844,2630100
2023-02-08,74.52999877929688,74.86000061035156,74.01000213623047,74.3499984741211,2226200
2023-02-09,75.7699966430664,75.77999877929688,74.1500015258789,74.37000274658203,1938100
2023-02-10,73.19999694824219,73.33999633789062,72.44999694824219,73.31999969482422,3051100
2023-02-13,73.05999755859375,74.02999877929688,72.87999725341797,74.0,1905200
2023-02-14,74.04000091552734,75.0199966430664,73.77999877929688,74.69999694824219,2168000
2023-02-15,72.20999908447266,74.45999908447266,72.0,74.43000030517578,2428300
2023-02-16,74.06999969482422,75.44000244140625,73.9000015258789,74.91000366210938,2090600
2023-02-17,74.1500015258789,74.52999877929688,73.83999633789062,74.44000244140625,2198700
2023-02-21,76.12999725341797,76.54000091552734,75.12999725341797,75.37999725341797,2769100
2023-02-22,73.3499984741211,73.62999725341797,72.04000091552734,72.8499984741211,3883200
2023-02-23,72.30999755859375,72.41000366210938,70.44999694824219,71.48999786376953,3770200
2023-02-24,69.2699966430664,69.4000015258789,68.4000015258789,68.9000015258789,3987400
2023-02-27,68.7300033569336,69.48999786376953,68.30000305175781,69.16000366210938,3457100
2023-02-28,69.55000305175781,70.51000213623047,69.05999755859375,69.7300033569336,3280500
2023-03-01,72.25,73.11000061035156,72.0199966430664,72.70999908447266,4599900
2023-03-02,72.33999633789062,73.91999816894531,72.27999877929688,73.73999786376953,2824300
2023-03-03,75.12000274658203,75.30000305175781,74.55000305175781,75.18000030517578,2956400
2023-03-06,73.0199966430664,73.08000183105469,72.36000061035156,72.70999908447266,3550600
2023-03-07,72.2300033569336,72.31999969482422,70.41000366210938,70.62000274658203,3787900
2023-03-08,71.25,71.86000061035156,71.16999816894531,71.58000183105469,3699200
2023-03-09,69.48999786376953,69.69999694824219,68.0,68.22000122070312,3571100
2023-03-10,68.58000183105469,69.44000244140625,67.47000122070312,67.54000091552734,3333700
2023-03-13,66.61000061035156,68.88999938964844,66.56999969482422,68.41000366210938,4091900
2023-03-14,68.69999694824219,69.56999969482422,68.45999908447266,69.38999938964844,3487900
2023-03-15,66.62000274658203,67.1500015258789,64.61000061035156,65.87000274658203,6475300
2023-03-16,64.19000244140625,65.30000305175781,64.11000061035156,64.7300033569336,9811800
2023-03-17,65.0199966430664,65.05000305175781,64.02999877929688,64.66999816894531,9661300
2023-03-20,65.87999725341797,66.69000244140625,65.75,66.45999908447266,4299700
2023-03-21,66.95999908447266,67.0999984741211,65.45999908447266,65.9800033569336,3810300
2023-03-22,65.4800033569336,66.43000030517578,65.0,65.05000305175781,2833200
2023-03-23,65.27999877929688,65.83999633789062,64.19000244140625,64.5999984741211,3378900
2023-03-24,64.7300033569336,65.05000305175781,64.23999786376953,64.66999816894531,3214400
2023-03-27,65.02999877929688,65.37000274658203,64.56999969482422,65.08999633789062,2154900
2023-03-28,65.70999908447266,66.44999694824219,65.58999633789062,66.05999755859375,2251600
2023-03-29,66.80000305175781,67.11000061035156,66.52999877929688,66.83000183105469,2722600
2023-03-30,68.06999969482422,68.20999908447266,67.66000366210938,68.11000061035156,2779500
2023-03-31,68.08000183105469,68.7300033569336,68.02999877929688,68.5999984741211,4221700
2023-04-03,68.12000274658203,68.58000183105469,67.47000122070312,68.08999633789062,3426500
2023-04-04,67.76000213623047,67.7699966430664,66.66000366210938,66.93000030517578,2883100
2023-04-05,66.54000091552734,67.2300033569336,66.33999633789062,66.8499984741211,2825100
