Date,Open,High,Low,Close,Volume
2021-09-23,3.450000047683716,3.4800000190734863,3.4100000858306885,3.4200000762939453,25603954
2021-09-24,3.440000057220459,3.4600000381469727,3.380000114440918,3.390000104904175,12895922
2021-09-27,3.440000057220459,3.450000047683716,3.3499999046325684,3.359999895095825,10818493
2021-09-28,3.369999885559082,3.4100000858306885,3.3499999046325684,3.4000000953674316,21390834
2021-09-29,3.4100000858306885,3.4200000762939453,3.3399999141693115,3.390000104904175,20184224
2021-09-30,3.450000047683716,3.5299999713897705,3.4100000858306885,3.5299999713897705,28116225
2021-10-01,3.490000009536743,3.5299999713897705,3.4800000190734863,3.509999990463257,22149216
2021-10-04,3.569999933242798,3.5799999237060547,3.5199999809265137,3.5799999237060547,12424981
2021-10-05,3.609999895095825,3.630000114440918,3.549999952316284,3.619999885559082,24383181
2021-10-06,3.6500000953674316,3.6700000762939453,3.559999942779541,3.5999999046325684,23645865
2021-10-07,3.559999942779541,3.5999999046325684,3.509999990463257,3.5999999046325684,22544008
2021-10-08,3.640000104904175,3.640000104904175,3.559999942779541,3.5799999237060547,13455095
2021-10-11,3.5399999618530273,3.6600000858306885,3.5299999713897705,3.6500000953674316,16541800
2021-10-12,3.6600000858306885,3.7200000286102295,3.630000114440918,3.6600000858306885,15012961
2021-10-13,3.690000057220459,3.7100000381469727,3.609999895095825,3.6500000953674316,11834472
2021-10-14,4.010000228881836,4.070000171661377,3.7100000381469727,3.8299999237060547,28736680
2021-10-15,3.9800000190734863,3.990000009536743,3.819999933242798,3.819999933242798,16990807
2021-10-18,3.9000000953674316,4.010000228881836,3.890000104904175,3.9700000286102295,37214514
2021-10-19,3.950000047683716,3.9700000286102295,3.8499999046325684,3.880000114440918,22641373
2021-10-20,3.890000104904175,3.9200000762939453,3.819999933242798,3.8299999237060547,27939594
2021-10-21,3.880000114440918,3.884999990463257,3.809999942779541,3.8399999141693115,15888549
2021-10-22,3.7799999713897705,3.819999933242798,3.759999990463257,3.799999952316284,18948797
2021-10-25,3.7899999618530273,3.809999942779541,3.740000009536743,3.799999952316284,9961297
2021-10-26,3.7899999618530273,3.799999952316284,3.700000047683716,3.7200000286102295,16057156
2021-10-27,3.6700000762939453,3.7300000190734863,3.6600000858306885,3.7300000190734863,16313647
2021-10-28,3.5199999809265137,3.640000104904175,3.490000009536743,3.5799999237060547,22936959
2021-10-29,3.619999885559082,3.680000066757202,3.569999933242798,3.569999933242798,17384267
2021-11-01,3.5899999141693115,3.619999885559082,3.5399999618530273,3.5899999141693115,13689976
2021-11-02,3.5999999046325684,3.619999885559082,3.4700000286102295,3.5,14767186
2021-11-03,3.5399999618530273,3.569999933242798,3.509999990463257,3.5399999618530273,12426210
2021-11-04,3.569999933242798,3.5999999046325684,3.5299999713897705,3.5299999713897705,11523452
2021-11-05,3.5299999713897705,3.549999952316284,3.494999885559082,3.5,14314109
2021-11-08,3.5799999237060547,3.5899999141693115,3.5399999618530273,3.549999952316284,10943141
2021-11-09,3.619999885559082,3.630000114440918,3.5299999713897705,3.5399999618530273,13062580
2021-11-10,3.5,3.5299999713897705,3.440000057220459,3.4600000381469727,16725831
2021-11-11,3.4200000762939453,3.5,3.4100000858306885,3.4700000286102295,23250506
2021-11-12,3.5999999046325684,3.609999895095825,3.5299999713897705,3.549999952316284,20409873
2021-11-15,3.549999952316284,3.559999942779541,3.4800000190734863,3.5,8473856
2021-11-16,3.490000009536743,3.490000009536743,3.4200000762939453,3.440000057220459,21012036
2021-11-17,3.450000047683716,3.509999990463257,3.4200000762939453,3.490000009536743,22133584
2021-11-18,3.430000066757202,3.490000009536743,3.430000066757202,3.490000009536743,22928765
2021-11-19,3.509999990463257,3.5299999713897705,3.450000047683716,3.509999990463257,19633061
2021-11-22,3.4800000190734863,3.5999999046325684,3.4800000190734863,3.5799999237060547,16278660
2021-11-23,3.609999895095825,3.630000114440918,3.5799999237060547,3.5799999237060547,15888070
2021-11-24,3.5399999618530273,3.5999999046325684,3.509999990463257,3.559999942779541,16370970
2021-11-25,3.549999952316284,3.640000104904175,3.5399999618530273,3.619999885559082,16434475
2021-11-26,3.619999885559082,3.619999885559082,3.5199999809265137,3.559999942779541,15857088
2021-11-29,3.5350000858306885,3.5999999046325684,3.5299999713897705,3.569999933242798,14282365
2021-11-30,3.569999933242798,3.609999895095825,3.5299999713897705,3.5299999713897705,35705122
2021-12-01,3.5299999713897705,3.690000057220459,3.5199999809265137,3.6700000762939453,19924071
2021-12-02,3.630000114440918,3.75,3.630000114440918,3.7100000381469727,22494383
2021-12-03,3.7699999809265137,3.799999952316284,3.7300000190734863,3.75,16599203
2021-12-06,3.75,3.7799999713897705,3.680000066757202,3.700000047683716,11437071
2021-12-07,3.759999990463257,3.7699999809265137,3.619999885559082,3.6700000762939453,20164720
2021-12-08,3.7300000190734863,3.809999942779541,3.7200000286102295,3.7899999618530273,20865759
2021-12-09,3.799999952316284,3.8399999141693115,3.799999952316284,3.799999952316284,10876846
2021-12-10,3.8299999237060547,3.869999885559082,3.809999942779541,3.819999933242798,15973133
2021-12-13,3.869999885559082,3.880000114440918,3.799999952316284,3.8299999237060547,8514804
2021-12-14,3.799999952316284,3.8299999237060547,3.7699999809265137,3.809999942779541,10680465
2021-12-15,3.819999933242798,3.8499999046325684,3.7899999618530273,3.809999942779541,11408081
2021-12-16,3.880000114440918,3.880000114440918,3.809999942779541,3.8299999237060547,22696748
2021-12-17,3.859999895095825,3.930000066757202,3.859999895095825,3.9000000953674316,34881150
2021-12-20,3.9100000858306885,3.9549999237060547,3.8299999237060547,3.940000057220459,15664669
2021-12-21,3.9000000953674316,3.9800000190734863,3.9000000953674316,3.9600000381469727,10716234
2021-12-22,3.990000009536743,4.0,3.940000057220459,3.9700000286102295,9291269
2021-12-23,3.990000009536743,4.010000228881836,3.9649999141693115,4.0,10965995
2021-12-24,4.0,4.03000020980835,3.9800000190734863,4.010000228881836,4674066
2021-12-29,4.039999961853027,4.079999923706055,4.010000228881836,4.019999980926514,8819688
2021-12-30,4.039999961853027,4.059999942779541,4.019999980926514,4.039999961853027,5202295
2021-12-31,4.050000190734863,4.059999942779541,3.990000009536743,4.010000228881836,4177741
2022-01-04,4.070000171661377,4.130000114440918,4.050000190734863,4.070000171661377,12210339
2022-01-05,4.119999885559082,4.119999885559082,4.0,4.019999980926514,15095895
2022-01-06,3.990000009536743,4.050000190734863,3.9700000286102295,3.9700000286102295,15041939
2022-01-07,3.9600000381469727,3.990000009536743,3.8949999809265137,3.9200000762939453,19989938
2022-01-10,4.019999980926514,4.099999904632568,4.0,4.059999942779541,11531337
2022-01-11,4.039999961853027,4.079999923706055,4.019999980926514,4.050000190734863,8620955
2022-01-12,4.179999828338623,4.190000057220459,4.079999923706055,4.090000152587891,10106065
2022-01-13,4.170000076293945,4.28000020980835,4.159999847412109,4.239999771118164,18540692
2022-01-14,4.269999980926514,4.269999980926514,4.159999847412109,4.179999828338623,11224527
2022-01-17,4.190000057220459,4.210000038146973,4.019999980926514,4.050000190734863,15096703
2022-01-18,4.179999828338623,4.210000038146973,4.110000133514404,4.150000095367432,15131730
2022-01-19,4.110000133514404,4.159999847412109,4.090000152587891,4.099999904632568,13854183
2022-01-20,4.119999885559082,4.204999923706055,4.090000152587891,4.179999828338623,19797612
2022-01-21,4.190000057220459,4.199999809265137,4.070000171661377,4.090000152587891,22336202
2022-01-24,3.8399999141693115,3.9549999237060547,3.759999990463257,3.940000057220459,32171345
2022-01-25,3.859999895095825,3.9200000762939453,3.7100000381469727,3.740000009536743,31284580
2022-01-27,4.019999980926514,4.070000171661377,3.7300000190734863,3.819999933242798,33528993
2022-01-28,3.9800000190734863,3.9800000190734863,3.7699999809265137,3.859999895095825,48642609
2022-01-31,3.819999933242798,3.890000104904175,3.799999952316284,3.8499999046325684,13209383
2022-02-01,3.880000114440918,3.9000000953674316,3.799999952316284,3.8299999237060547,16871763
2022-02-02,3.9600000381469727,3.990000009536743,3.9200000762939453,3.930000066757202,14262603
2022-02-03,3.9800000190734863,4.005000114440918,3.930000066757202,3.9800000190734863,10868570
2022-02-04,4.0,4.125,3.994999885559082,4.110000133514404,19867361
2022-02-07,4.110000133514404,4.170000076293945,4.079999923706055,4.150000095367432,16830450
2022-02-08,4.269999980926514,4.28000020980835,4.179999828338623,4.190000057220459,16421528
2022-02-09,4.349999904632568,4.440000057220459,4.300000190734863,4.420000076293945,22476242
2022-02-10,4.510000228881836,4.519999980926514,4.380000114440918,4.400000095367432,26020454
2022-02-11,4.340000152587891,4.465000152587891,4.329999923706055,4.420000076293945,21837655
2022-02-14,4.449999809265137,4.570000171661377,4.429999828338623,4.53000020980835,17688965
2022-02-15,4.550000190734863,4.579999923706055,4.409999847412109,4.440000057220459,17534594
2022-02-16,4.5,4.5,4.369999885559082,4.449999809265137,21258046
2022-02-17,4.639999866485596,4.650000095367432,4.460000038146973,4.5,22509391
2022-02-18,4.519999980926514,4.599999904632568,4.480000019073486,4.570000171661377,23283222
2022-02-21,4.570000171661377,4.599999904632568,4.519999980926514,4.559999942779541,14230137
2022-02-22,4.420000076293945,4.489999771118164,4.380000114440918,4.409999847412109,32568781
2022-02-23,4.400000095367432,4.590000152587891,4.400000095367432,4.559999942779541,21972125
2022-02-24,4.519999980926514,4.610000133514404,4.489999771118164,4.539999961853027,25677229
2022-02-25,4.590000152587891,4.650000095367432,4.559999942779541,4.619999885559082,23107860
2022-02-28,4.699999809265137,4.809999942779541,4.699999809265137,4.809999942779541,27658387
2022-03-01,4.820000171661377,4.829999923706055,4.71999979019165,4.75,18948919
2022-03-02,4.900000095367432,5.059999942779541,4.900000095367432,5.03000020980835,43961962
2022-03-03,5.150000095367432,5.170000076293945,5.054999828338623,5.119999885559082,29060593
2022-03-04,5.070000171661377,5.170000076293945,5.059999942779541,5.170000076293945,27199383
2022-03-07,5.349999904632568,5.440000057220459,5.260000228881836,5.360000133514404,28388685
2022-03-08,5.269999980926514,5.289999961853027,4.989999771118164,5.010000228881836,33617915
2022-03-09,4.900000095367432,5.019999980926514,4.880000114440918,4.929999828338623,33859093
2022-03-10,4.730000019073486,4.820000171661377,4.704999923706055,4.75,27355123
2022-03-11,4.880000114440918,4.920000076293945,4.820000171661377,4.889999866485596,18466867
2022-03-14,5.019999980926514,5.019999980926514,4.829999923706055,4.860000133514404,13258420
2022-03-15,4.630000114440918,4.710000038146973,4.590000152587891,4.639999866485596,21678985
2022-03-16,4.650000095367432,4.769999980926514,4.610000133514404,4.769999980926514,25559630
2022-03-17,4.829999923706055,4.840000152587891,4.690000057220459,4.75,21384636
2022-03-18,4.809999942779541,4.860000133514404,4.75,4.820000171661377,26567068
2022-03-21,4.900000095367432,4.960000038146973,4.864999771118164,4.880000114440918,13581406
2022-03-22,5.010000228881836,5.110000133514404,5.0,5.03000020980835,17788688
2022-03-23,5.019999980926514,5.065000057220459,4.980000019073486,5.03000020980835,10731115
2022-03-24,5.150000095367432,5.150000095367432,5.03000020980835,5.079999923706055,13326840
2022-03-25,5.110000133514404,5.139999866485596,5.070000171661377,5.099999904632568,18934084
2022-03-28,5.150000095367432,5.230000019073486,5.130000114440918,5.199999809265137,11747092
2022-03-29,5.099999904632568,5.179999828338623,5.09499979019165,5.159999847412109,13030419
2022-03-30,5.059999942779541,5.079999923706055,4.945000171661377,4.980000019073486,21384783
2022-03-31,5.099999904632568,5.190000057220459,5.019999980926514,5.019999980926514,20524435
2022-04-01,5.110000133514404,5.329999923706055,5.099999904632568,5.309999942779541,36342426
2022-04-04,5.360000133514404,5.389999866485596,5.230000019073486,5.260000228881836,15603107
2022-04-05,5.21999979019165,5.25,5.099999904632568,5.119999885559082,13608152
2022-04-06,5.059999942779541,5.090000152587891,5.0,5.019999980926514,28787131
2022-04-07,4.989999771118164,5.039999961853027,4.940000057220459,4.96999979019165,16638347
2022-04-08,5.050000190734863,5.079999923706055,4.96999979019165,5.019999980926514,20421660
2022-04-11,5.079999923706055,5.139999866485596,5.03000020980835,5.059999942779541,12937323
2022-04-12,5.050000190734863,5.059999942779541,4.960000038146973,5.050000190734863,15757224
2022-04-13,5.130000114440918,5.190000057220459,5.090000152587891,5.119999885559082,16931083
2022-04-14,5.150000095367432,5.190000057220459,5.130000114440918,5.170000076293945,11243462
2022-04-19,5.25,5.309999942779541,5.210000038146973,5.239999771118164,16296001
2022-04-20,5.300000190734863,5.300000190734863,5.170000076293945,5.170000076293945,17838379
2022-04-21,5.199999809265137,5.199999809265137,5.090000152587891,5.090000152587891,12317758
2022-04-22,4.960000038146973,4.989999771118164,4.820000171661377,4.840000152587891,26246093
2022-04-26,4.429999828338623,4.539999961853027,4.300000190734863,4.460000038146973,37222830
2022-04-27,4.420000076293945,4.630000114440918,4.385000228881836,4.599999904632568,27957374
2022-04-28,4.690000057220459,4.769999980926514,4.610000133514404,4.75,23489861
2022-04-29,4.800000190734863,4.84499979019165,4.730000019073486,4.769999980926514,24035660
2022-05-02,4.739999771118164,4.78000020980835,4.690000057220459,4.769999980926514,7859399
2022-05-03,4.75,4.829999923706055,4.730000019073486,4.769999980926514,11809786
2022-05-04,4.820000171661377,4.829999923706055,4.630000114440918,4.639999866485596,14473432
2022-05-05,4.710000038146973,4.769999980926514,4.690000057220459,4.769999980926514,12139932
2022-05-06,4.619999885559082,4.670000076293945,4.570000171661377,4.630000114440918,15963547
2022-05-09,4.550000190734863,4.699999809265137,4.53000020980835,4.630000114440918,17796098
2022-05-10,4.510000228881836,4.539999961853027,4.400000095367432,4.46999979019165,30661944
2022-05-11,4.449999809265137,4.449999809265137,4.349999904632568,4.409999847412109,20293448
2022-05-12,4.440000057220459,4.510000228881836,4.369999885559082,4.369999885559082,17091705
2022-05-13,4.349999904632568,4.460000038146973,4.349999904632568,4.409999847412109,20274307
2022-05-16,4.460000038146973,4.46999979019165,4.369999885559082,4.400000095367432,13087115
2022-05-17,4.46999979019165,4.5,4.440000057220459,4.46999979019165,14742985
2022-05-18,4.630000114440918,4.730000019073486,4.599999904632568,4.699999809265137,21612944
2022-05-19,4.590000152587891,4.670000076293945,4.539999961853027,4.650000095367432,14315224
2022-05-20,4.75,4.78000020980835,4.699999809265137,4.71999979019165,25117049
2022-05-23,4.78000020980835,4.800000190734863,4.670000076293945,4.670000076293945,16347089
2022-05-24,4.71999979019165,4.789999961853027,4.650000095367432,4.679999828338623,16187667
2022-05-25,4.75,4.760000228881836,4.679999828338623,4.679999828338623,15821258
2022-05-26,4.639999866485596,4.679999828338623,4.550000190734863,4.650000095367432,25095349
2022-05-27,4.710000038146973,4.75,4.690000057220459,4.710000038146973,9338111
2022-05-30,4.800000190734863,4.880000114440918,4.760000228881836,4.880000114440918,19300513
2022-05-31,4.880000114440918,5.0,4.880000114440918,5.0,36777330
2022-06-01,4.940000057220459,4.960000038146973,4.869999885559082,4.960000038146973,26840189
2022-06-02,4.889999866485596,4.980000019073486,4.869999885559082,4.980000019073486,28666893
2022-06-03,5.079999923706055,5.110000133514404,5.050000190734863,5.079999923706055,23392552
2022-06-06,5.050000190734863,5.099999904632568,5.010000228881836,5.039999961853027,13901404
2022-06-07,5.03000020980835,5.135000228881836,5.010000228881836,5.090000152587891,16556138
2022-06-08,5.159999847412109,5.179999828338623,5.119999885559082,5.170000076293945,14538731
2022-06-09,5.150000095367432,5.159999847412109,5.0,5.010000228881836,11852138
2022-06-10,4.880000114440918,4.920000076293945,4.739999771118164,4.800000190734863,26067236
2022-06-14,4.539999961853027,4.579999923706055,4.429999828338623,4.489999771118164,36928019
2022-06-15,4.420000076293945,4.420000076293945,4.329999923706055,4.329999923706055,30081768
2022-06-16,4.460000038146973,4.489999771118164,4.409999847412109,4.420000076293945,20919322
2022-06-17,4.25,4.289999961853027,4.139999866485596,4.159999847412109,40982038
2022-06-20,4.110000133514404,4.110000133514404,3.990000009536743,4.059999942779541,21783222
2022-06-21,4.159999847412109,4.210000038146973,4.110000133514404,4.159999847412109,13033138
2022-06-22,4.230000019073486,4.230000019073486,4.070000171661377,4.090000152587891,21357864
2022-06-23,4.059999942779541,4.070000171661377,3.9700000286102295,4.050000190734863,15170830
2022-06-24,3.9100000858306885,4.019999980926514,3.880000114440918,3.990000009536743,16953498
2022-06-27,4.019999980926514,4.070000171661377,4.0,4.039999961853027,17530388
2022-06-28,4.139999866485596,4.21999979019165,4.110000133514404,4.190000057220459,17978562
2022-06-29,4.130000114440918,4.159999847412109,4.059999942779541,4.070000171661377,13729007
2022-06-30,4.010000228881836,4.050000190734863,3.940000057220459,3.940000057220459,33306536
2022-07-01,3.890000104904175,3.944999933242798,3.869999885559082,3.869999885559082,15838128
2022-07-04,3.930000066757202,3.950000047683716,3.859999895095825,3.890000104904175,14291250
2022-07-05,3.9000000953674316,3.940000057220459,3.8499999046325684,3.8499999046325684,12470207
2022-07-06,3.5999999046325684,3.6600000858306885,3.5299999713897705,3.5299999713897705,31459043
2022-07-07,3.5799999237060547,3.7100000381469727,3.5799999237060547,3.700000047683716,27498971
2022-07-08,3.8299999237060547,3.859999895095825,3.7200000286102295,3.7300000190734863,15573509
2022-07-11,3.7300000190734863,3.75,3.630000114440918,3.630000114440918,12574851
2022-07-12,3.619999885559082,3.6600000858306885,3.549999952316284,3.549999952316284,18977718
2022-07-13,3.509999990463257,3.5399999618530273,3.440000057220459,3.5,25861766
2022-07-14,3.5199999809265137,3.619999885559082,3.509999990463257,3.5399999618530273,29165599
2022-07-15,3.430000066757202,3.4700000286102295,3.4000000953674316,3.4100000858306885,22964442
2022-07-18,3.4700000286102295,3.5,3.440000057220459,3.4800000190734863,14342500
2022-07-19,3.4800000190734863,3.559999942779541,3.4000000953674316,3.4000000953674316,19732989
2022-07-20,3.5,3.559999942779541,3.490000009536743,3.509999990463257,21681047
2022-07-21,3.5399999618530273,3.569999933242798,3.509999990463257,3.569999933242798,21163822
2022-07-22,3.549999952316284,3.5799999237060547,3.509999990463257,3.5299999713897705,16967196
2022-07-25,3.609999895095825,3.640000104904175,3.549999952316284,3.559999942779541,22780151
2022-07-26,3.630000114440918,3.7300000190734863,3.609999895095825,3.6700000762939453,19296405
2022-07-27,3.680000066757202,3.7149999141693115,3.630000114440918,3.680000066757202,17368062
2022-07-28,3.759999990463257,3.7799999713897705,3.680000066757202,3.7799999713897705,20452536
2022-07-29,3.819999933242798,3.8299999237060547,3.765000104904175,3.809999942779541,23019678
2022-08-01,3.880000114440918,3.9100000858306885,3.8299999237060547,3.859999895095825,14820144
2022-08-02,3.7799999713897705,3.809999942779541,3.7100000381469727,3.740000009536743,15777818
2022-08-03,3.690000057220459,3.809999942779541,3.6700000762939453,3.7699999809265137,17921594
2022-08-04,3.7799999713897705,3.8399999141693115,3.7300000190734863,3.740000009536743,18072367
2022-08-05,3.740000009536743,3.8499999046325684,3.7200000286102295,3.8299999237060547,13514283
2022-08-08,3.880000114440918,3.9700000286102295,3.869999885559082,3.9200000762939453,17656062
2022-08-09,3.950000047683716,3.9700000286102295,3.890000104904175,3.9000000953674316,15955004
2022-08-10,3.880000114440918,3.944999933242798,3.869999885559082,3.880000114440918,10241979
2022-08-11,3.950000047683716,4.039999961853027,3.950000047683716,4.039999961853027,16443737
2022-08-12,4.039999961853027,4.059999942779541,4.0,4.050000190734863,17223879
2022-08-15,4.079999923706055,4.139999866485596,4.045000076293945,4.079999923706055,18355192
2022-08-16,4.070000171661377,4.099999904632568,4.010000228881836,4.079999923706055,18678316
2022-08-17,4.130000114440918,4.170000076293945,4.079999923706055,4.130000114440918,27628161
2022-08-18,4.090000152587891,4.139999866485596,4.079999923706055,4.119999885559082,13085068
2022-08-19,4.170000076293945,4.235000133514404,4.159999847412109,4.190000057220459,17144585
2022-08-22,4.119999885559082,4.190000057220459,4.110000133514404,4.179999828338623,19296035
2022-08-23,4.179999828338623,4.199999809265137,4.119999885559082,4.119999885559082,15454219
2022-08-24,4.210000038146973,4.25,4.164999961853027,4.230000019073486,18170274
2022-08-25,4.429999828338623,4.440000057220459,4.25,4.269999980926514,25222302
2022-08-26,4.349999904632568,4.369999885559082,4.230000019073486,4.230000019073486,18372890
2022-08-29,4.110000133514404,4.159999847412109,4.059999942779541,4.090000152587891,20485678
2022-08-30,4.130000114440918,4.184999942779541,4.119999885559082,4.150000095367432,19946313
2022-08-31,4.039999961853027,4.164999961853027,4.019999980926514,4.150000095367432,26979186
2022-09-01,4.059999942779541,4.139999866485596,4.059999942779541,4.059999942779541,15879511
2022-09-02,3.990000009536743,4.059999942779541,3.9600000381469727,4.0,21763070
2022-09-05,4.070000171661377,4.170000076293945,4.050000190734863,4.150000095367432,15290141
2022-09-06,4.159999847412109,4.230000019073486,4.119999885559082,4.139999866485596,16405835
2022-09-07,4.090000152587891,4.099999904632568,4.010000228881836,4.050000190734863,22255349
2022-09-08,4.070000171661377,4.110000133514404,4.03000020980835,4.110000133514404,27376574
2022-09-09,4.150000095367432,4.28000020980835,4.130000114440918,4.25,24262432
2022-09-12,4.360000133514404,4.360000133514404,4.239999771118164,4.25,15002494
2022-09-13,4.309999942779541,4.360000133514404,4.260000228881836,4.309999942779541,46967257
2022-09-14,4.179999828338623,4.320000171661377,4.164999961853027,4.320000171661377,22671853
2022-09-15,4.019999980926514,4.065000057220459,3.880000114440918,4.0,41923080
2022-09-16,3.950000047683716,3.990000009536743,3.859999895095825,3.880000114440918,39583582
2022-09-19,3.9700000286102295,3.990000009536743,3.9100000858306885,3.9100000858306885,18546599
2022-09-20,3.990000009536743,4.050000190734863,3.930000066757202,4.019999980926514,17597339
2022-09-21,3.930000066757202,3.9600000381469727,3.859999895095825,3.9000000953674316,18148825
2022-09-23,3.9100000858306885,3.9200000762939453,3.8399999141693115,3.859999895095825,17612335
2022-09-26,3.700000047683716,3.7300000190734863,3.5799999237060547,3.5899999141693115,24902143
2022-09-27,3.640000104904175,3.740000009536743,3.630000114440918,3.700000047683716,21754859
2022-09-28,3.7799999713897705,3.799999952316284,3.640000104904175,3.6600000858306885,19310665
2022-09-29,3.809999942779541,3.809999942779541,3.6500000953674316,3.6600000858306885,27149712
2022-09-30,3.680000066757202,3.700000047683716,3.630000114440918,3.630000114440918,32911358
2022-10-03,3.609999895095825,3.6600000858306885,3.5299999713897705,3.559999942779541,22216180
2022-10-04,3.690000057220459,3.7799999713897705,3.6549999713897705,3.75,38308643
2022-10-05,3.819999933242798,3.890000104904175,3.809999942779541,3.890000104904175,23021451
2022-10-06,3.8499999046325684,3.930000066757202,3.8499999046325684,3.9000000953674316,32283674
2022-10-07,3.8499999046325684,3.9049999713897705,3.8399999141693115,3.8399999141693115,15682634
2022-10-10,3.8299999237060547,3.8399999141693115,3.7799999713897705,3.7799999713897705,13490172
2022-10-11,3.759999990463257,3.799999952316284,3.6500000953674316,3.6700000762939453,23698787
2022-10-12,3.6500000953674316,3.7300000190734863,3.6500000953674316,3.700000047683716,24123802
2022-10-13,3.759999990463257,3.819999933242798,3.740000009536743,3.75,18057413
2022-10-14,3.8399999141693115,3.859999895095825,3.7899999618530273,3.8399999141693115,14334721
2022-10-17,3.75,3.759999990463257,3.7200000286102295,3.759999990463257,26805683
2022-10-18,3.809999942779541,3.859999895095825,3.7750000953674316,3.8499999046325684,18664493
2022-10-19,3.8399999141693115,3.8499999046325684,3.75,3.7699999809265137,20553269
2022-10-20,3.7200000286102295,3.7300000190734863,3.5999999046325684,3.6700000762939453,44037696
2022-10-21,3.6700000762939453,3.7300000190734863,3.6500000953674316,3.7200000286102295,23257302
2022-10-24,3.7699999809265137,3.8399999141693115,3.640000104904175,3.6500000953674316,33026474
2022-10-25,3.630000114440918,3.640000104904175,3.515000104904175,3.5999999046325684,30131026
2022-10-26,3.619999885559082,3.700000047683716,3.6050000190734863,3.640000104904175,21514966
2022-10-27,3.690000057220459,3.8350000381469727,3.690000057220459,3.75,22489693
2022-10-28,3.690000057220459,3.7200000286102295,3.5999999046325684,3.5999999046325684,16559143
2022-10-31,3.619999885559082,3.640000104904175,3.5799999237060547,3.5999999046325684,16747416
2022-11-01,3.630000114440918,3.7249999046325684,3.630000114440918,3.7200000286102295,14557393
2022-11-02,3.759999990463257,3.819999933242798,3.759999990463257,3.799999952316284,19728507
2022-11-03,3.6600000858306885,3.7100000381469727,3.6600000858306885,3.680000066757202,17288046
2022-11-04,3.6700000762939453,3.809999942779541,3.6700000762939453,3.809999942779541,18482809
2022-11-07,3.9600000381469727,3.9700000286102295,3.859999895095825,3.950000047683716,17011184
2022-11-08,3.9700000286102295,4.0,3.890000104904175,3.9000000953674316,19604647
2022-11-09,4.0,4.0,3.9200000762939453,3.9200000762939453,22733923
2022-11-10,3.880000114440918,3.9149999618530273,3.859999895095825,3.869999885559082,15185432
2022-11-11,4.039999961853027,4.090000152587891,3.994999885559082,4.090000152587891,23467753
2022-11-14,4.199999809265137,4.329999923706055,4.190000057220459,4.329999923706055,34307465
2022-11-15,4.199999809265137,4.28000020980835,4.199999809265137,4.28000020980835,20449389
2022-11-16,4.260000228881836,4.300000190734863,4.215000152587891,4.21999979019165,17879974
2022-11-17,4.159999847412109,4.170000076293945,3.990000009536743,4.0,27549550
2022-11-18,4.019999980926514,4.039999961853027,3.9100000858306885,3.9100000858306885,20865856
2022-11-21,3.890000104904175,3.9100000858306885,3.815000057220459,3.8499999046325684,23343428
2022-11-22,3.859999895095825,3.990000009536743,3.819999933242798,3.930000066757202,27870570
2022-11-23,4.0,4.019999980926514,3.9700000286102295,4.010000228881836,12165904
2022-11-24,4.03000020980835,4.070000171661377,4.0,4.0,12637483
2022-11-25,4.050000190734863,4.050000190734863,3.994999885559082,4.019999980926514,10315454
2022-11-28,3.9200000762939453,3.9800000190734863,3.9100000858306885,3.950000047683716,14526811
2022-11-29,3.9600000381469727,4.070000171661377,3.9049999713897705,4.070000171661377,22124678
2022-11-30,4.050000190734863,4.079999923706055,4.014999866485596,4.019999980926514,28713420
2022-12-01,4.159999847412109,4.320000171661377,4.150000095367432,4.289999961853027,34410284
2022-12-02,4.199999809265137,4.289999961853027,4.190000057220459,4.190000057220459,22760263
2022-12-05,4.309999942779541,4.369999885559082,4.289999961853027,4.340000152587891,24370952
2022-12-06,4.199999809265137,4.360000133514404,4.190000057220459,4.300000190734863,25169601
2022-12-07,4.329999923706055,4.389999866485596,4.320000171661377,4.329999923706055,24797008
2022-12-08,4.260000228881836,4.28000020980835,4.09499979019165,4.110000133514404,33483440
2022-12-09,4.139999866485596,4.239999771118164,4.139999866485596,4.190000057220459,16644968
2022-12-12,4.179999828338623,4.190000057220459,4.099999904632568,4.099999904632568,17689444
2022-12-13,4.130000114440918,4.130000114440918,4.059999942779541,4.059999942779541,17533878
2022-12-14,4.170000076293945,4.239999771118164,4.150000095367432,4.210000038146973,17683799
2022-12-15,4.199999809265137,4.230000019073486,4.150000095367432,4.190000057220459,15563307
2022-12-16,4.150000095367432,4.195000171661377,4.099999904632568,4.099999904632568,31134213
2022-12-19,4.119999885559082,4.179999828338623,4.119999885559082,4.130000114440918,9803846
2022-12-20,4.059999942779541,4.099999904632568,4.019999980926514,4.03000020980835,14738121
2022-12-21,4.050000190734863,4.150000095367432,4.014999866485596,4.099999904632568,14703043
2022-12-22,4.159999847412109,4.179999828338623,4.090000152587891,4.099999904632568,16292808
2022-12-23,4.079999923706055,4.110000133514404,4.059999942779541,4.070000171661377,9091070
2022-12-28,4.079999923706055,4.114999771118164,4.059999942779541,4.110000133514404,9109289
2022-12-29,4.050000190734863,4.065000057220459,3.9600000381469727,3.990000009536743,14383064
2022-12-30,4.03000020980835,4.059999942779541,3.9749999046325684,4.0,12388056
2023-01-03,4.019999980926514,4.03000020980835,3.9100000858306885,3.940000057220459,10515163
2023-01-04,3.990000009536743,4.070000171661377,3.9800000190734863,4.070000171661377,12362739
2023-01-05,4.119999885559082,4.130000114440918,4.059999942779541,4.070000171661377,13388326
