Date,Open,High,Low,Close,Volume
2022-01-24,42.77000045776367,43.09000015258789,41.45000076293945,43.04999923706055,421100
2022-01-25,42.869998931884766,43.43000030517578,42.11000061035156,43.099998474121094,253800
2022-01-26,43.939998626708984,44.0,42.63999938964844,42.95000076293945,450000
2022-01-27,43.47999954223633,43.779998779296875,42.75,42.9900016784668,363600
2022-01-28,42.84000015258789,42.84000015258789,41.56999969482422,42.31999969482422,529300
2022-01-31,42.2599983215332,42.810001373291016,42.119998931884766,42.7599983215332,316700
2022-02-01,43.2599983215332,44.02000045776367,43.150001525878906,43.9900016784668,703400
2022-02-02,44.34000015258789,44.529998779296875,43.86000061035156,44.439998626708984,572400
2022-02-03,44.15999984741211,44.54999923706055,43.95000076293945,43.970001220703125,646400
2022-02-04,44.060001373291016,44.54999923706055,43.84000015258789,44.31999969482422,176900
2022-02-07,44.95000076293945,45.38999938964844,44.689998626708984,45.02000045776367,175000
2022-02-08,45.56999969482422,46.22999954223633,45.290000915527344,46.15999984741211,708500
2022-02-09,46.380001068115234,47.0099983215332,46.25,46.97999954223633,512600
2022-02-10,46.939998626708984,47.939998626708984,46.779998779296875,46.90999984741211,798100
2022-02-11,46.5,47.36000061035156,46.2599983215332,46.61000061035156,512000
2022-02-14,46.900001525878906,46.900001525878906,46.029998779296875,46.45000076293945,731700
2022-02-15,46.47999954223633,46.630001068115234,45.84000015258789,46.619998931884766,280100
2022-02-16,46.63999938964844,47.380001068115234,46.59000015258789,47.20000076293945,349400
2022-02-17,46.709999084472656,46.939998626708984,46.16999816894531,46.33000183105469,489800
2022-02-18,46.75,46.810001373291016,46.2599983215332,46.369998931884766,305700
2022-02-22,46.31999969482422,46.810001373291016,45.790000915527344,46.29999923706055,363500
2022-02-23,46.77000045776367,46.77000045776367,45.849998474121094,46.029998779296875,295400
2022-02-24,45.61000061035156,45.720001220703125,44.150001525878906,45.529998779296875,469900
2022-02-25,45.83000183105469,47.689998626708984,45.83000183105469,47.650001525878906,297000
2022-02-28,47.41999816894531,48.209999084472656,46.84000015258789,47.9900016784668,420200
2022-03-01,48.47999954223633,48.790000915527344,47.61000061035156,47.95000076293945,843500
2022-03-02,49.0,49.90999984741211,48.86000061035156,49.720001220703125,475600
2022-03-03,50.13999938964844,50.279998779296875,49.099998474121094,49.97999954223633,540500
2022-03-04,49.27000045776367,49.79999923706055,48.70000076293945,49.79999923706055,580800
2022-03-07,50.119998931884766,50.20000076293945,48.29999923706055,48.810001373291016,1054900
2022-03-08,48.720001220703125,48.720001220703125,47.0,47.540000915527344,865000
2022-03-09,47.150001525878906,47.880001068115234,46.86000061035156,47.459999084472656,569100
2022-03-10,47.400001525878906,48.58000183105469,47.13999938964844,48.34000015258789,524200
2022-03-11,48.36000061035156,48.779998779296875,47.90999984741211,48.040000915527344,876900
2022-03-14,47.650001525878906,47.650001525878906,45.689998626708984,46.02000045776367,578100
2022-03-15,45.70000076293945,45.720001220703125,44.540000915527344,45.47999954223633,1354000
2022-03-16,46.5,47.130001068115234,45.83000183105469,46.97999954223633,458800
2022-03-17,47.380001068115234,48.279998779296875,47.029998779296875,48.130001068115234,316600
2022-03-18,48.130001068115234,48.7400016784668,47.90999984741211,48.540000915527344,374400
2022-03-21,48.869998931884766,50.18000030517578,48.849998474121094,49.91999816894531,704300
2022-03-22,50.43000030517578,50.790000915527344,49.95000076293945,50.150001525878906,580600
2022-03-23,50.41999816894531,50.91999816894531,50.2400016784668,50.68000030517578,312300
2022-03-24,51.29999923706055,51.63999938964844,51.119998931884766,51.52000045776367,636900
2022-03-25,51.4900016784668,51.7599983215332,51.25,51.7599983215332,337600
2022-03-28,51.2599983215332,51.36000061035156,50.45000076293945,51.18000030517578,442100
2022-03-29,50.400001525878906,50.86000061035156,50.040000915527344,50.81999969482422,492800
2022-03-30,51.400001525878906,51.72999954223633,51.15999984741211,51.4900016784668,310400
2022-03-31,51.90999984741211,51.90999984741211,51.130001068115234,51.220001220703125,413600
2022-04-01,51.540000915527344,52.5,51.540000915527344,52.5,458000
2022-04-04,53.0,53.0,52.380001068115234,52.720001220703125,653600
2022-04-05,52.5,52.86000061035156,51.380001068115234,51.599998474121094,497800
2022-04-06,51.45000076293945,51.45000076293945,50.540000915527344,50.90999984741211,521800
2022-04-07,50.70000076293945,51.31999969482422,50.310001373291016,51.04999923706055,285600
2022-04-08,51.04999923706055,51.619998931884766,51.04999923706055,51.369998931884766,983400
2022-04-11,51.189998626708984,51.310001373291016,50.529998779296875,50.65999984741211,280300
2022-04-12,51.34000015258789,51.689998626708984,50.810001373291016,50.810001373291016,776000
2022-04-13,51.20000076293945,51.97999954223633,51.040000915527344,51.97999954223633,612300
2022-04-14,52.02000045776367,52.09000015258789,51.61000061035156,51.84000015258789,177200
2022-04-18,52.4900016784668,52.4900016784668,51.54999923706055,51.939998626708984,466900
2022-04-19,51.709999084472656,51.90999984741211,51.45000076293945,51.79999923706055,340300
2022-04-20,51.189998626708984,51.380001068115234,50.470001220703125,51.130001068115234,448800
2022-04-21,50.380001068115234,50.720001220703125,48.4900016784668,48.7599983215332,1235300
2022-04-22,48.31999969482422,48.41999816894531,46.0099983215332,46.18000030517578,1557300
2022-04-25,45.0,45.0099983215332,43.65999984741211,44.869998931884766,1939400
2022-04-26,44.5,44.9900016784668,43.58000183105469,43.58000183105469,1280800
2022-04-27,45.29999923706055,45.790000915527344,44.84000015258789,45.400001525878906,439600
2022-04-28,45.91999816894531,46.209999084472656,44.900001525878906,45.97999954223633,526800
2022-04-29,46.47999954223633,47.040000915527344,45.34000015258789,45.470001220703125,328900
2022-05-02,45.119998931884766,45.34000015258789,44.25,45.0099983215332,389500
2022-05-03,45.08000183105469,46.0,45.08000183105469,45.529998779296875,856700
2022-05-04,45.09000015258789,46.40999984741211,44.529998779296875,46.290000915527344,314100
2022-05-05,46.099998474121094,46.13999938964844,43.59000015258789,44.209999084472656,352300
2022-05-06,44.04999923706055,44.04999923706055,42.79999923706055,43.77000045776367,593800
2022-05-09,42.189998626708984,42.66999816894531,41.040000915527344,41.209999084472656,814000
2022-05-10,41.66999816894531,42.2400016784668,40.310001373291016,40.97999954223633,863700
2022-05-11,41.529998779296875,42.470001220703125,41.18000030517578,41.189998626708984,637100
2022-05-12,40.13999938964844,40.81999969482422,39.70000076293945,40.34000015258789,593600
2022-05-13,40.77000045776367,41.709999084472656,40.54999923706055,41.349998474121094,203400
2022-05-16,41.2599983215332,41.970001220703125,41.220001220703125,41.810001373291016,297600
2022-05-17,42.790000915527344,43.5,42.790000915527344,43.470001220703125,576000
2022-05-18,43.2599983215332,43.349998474121094,41.88999938964844,41.959999084472656,570200
2022-05-19,42.0099983215332,43.459999084472656,42.0,43.119998931884766,350500
2022-05-20,43.81999969482422,43.959999084472656,42.75,43.560001373291016,353700
2022-05-23,44.0099983215332,44.880001068115234,44.0099983215332,44.75,425100
2022-05-24,44.02000045776367,44.65999984741211,43.7400016784668,44.630001068115234,309200
2022-05-25,43.9900016784668,44.869998931884766,43.9900016784668,44.75,220800
2022-05-26,44.5,45.47999954223633,44.5,45.369998931884766,197100
2022-05-27,45.689998626708984,46.5,45.689998626708984,46.380001068115234,312300
2022-05-31,46.619998931884766,46.90999984741211,45.75,45.81999969482422,286900
2022-06-01,46.029998779296875,46.290000915527344,45.31999969482422,45.79999923706055,255500
2022-06-02,46.599998474121094,47.459999084472656,46.47999954223633,47.40999984741211,846000
2022-06-03,47.099998474121094,47.099998474121094,46.52000045776367,46.77000045776367,396200
2022-06-06,47.31999969482422,47.4900016784668,46.91999816894531,47.2400016784668,172200
2022-06-07,47.0,48.15999984741211,46.849998474121094,48.11000061035156,356200
2022-06-08,47.5,47.5,46.630001068115234,46.7599983215332,260500
2022-06-09,44.400001525878906,44.58000183105469,43.31999969482422,43.38999938964844,261900
2022-06-10,42.220001220703125,42.36000061035156,41.75,42.08000183105469,733100
2022-06-13,40.470001220703125,40.529998779296875,39.47999954223633,40.0,394200
2022-06-14,40.22999954223633,40.22999954223633,38.93000030517578,39.290000915527344,730500
2022-06-15,40.11000061035156,40.709999084472656,39.470001220703125,40.349998474121094,256100
2022-06-16,39.0,39.36000061035156,38.68000030517578,38.900001525878906,439200
2022-06-17,38.63999938964844,38.68000030517578,37.630001068115234,37.93000030517578,1819100
2022-06-21,38.119998931884766,38.540000915527344,38.060001373291016,38.099998474121094,214400
2022-06-22,36.9900016784668,36.9900016784668,36.400001525878906,36.54999923706055,360400
2022-06-23,36.2599983215332,36.380001068115234,34.93000030517578,35.33000183105469,395700
2022-06-24,35.90999984741211,36.63999938964844,35.560001373291016,36.619998931884766,267300
2022-06-27,36.900001525878906,37.38999938964844,36.779998779296875,37.130001068115234,263900
2022-06-28,37.43000030517578,37.90999984741211,36.959999084472656,37.060001373291016,849800
2022-06-29,36.97999954223633,37.2400016784668,36.400001525878906,36.689998626708984,837600
2022-06-30,35.77000045776367,36.0,35.16999816894531,35.619998931884766,409000
2022-07-01,34.90999984741211,35.33000183105469,34.220001220703125,35.029998779296875,235700
2022-07-05,33.90999984741211,33.9900016784668,33.2400016784668,33.81999969482422,602800
2022-07-06,33.52000045776367,33.81999969482422,32.97999954223633,33.68000030517578,564200
2022-07-07,34.4900016784668,35.439998626708984,34.4900016784668,35.20000076293945,988100
2022-07-08,35.130001068115234,35.29999923706055,34.52000045776367,34.86000061035156,265600
2022-07-11,34.0,34.06999969482422,33.56999969482422,33.59000015258789,272200
2022-07-12,33.15999984741211,33.75,33.0099983215332,33.31999969482422,205800
2022-07-13,32.97999954223633,33.70000076293945,32.77000045776367,33.4900016784668,158000
2022-07-14,32.16999816894531,32.619998931884766,31.860000610351562,32.27000045776367,361300
2022-07-15,32.310001373291016,32.77000045776367,32.0,32.720001220703125,236900
2022-07-18,33.540000915527344,34.13999938964844,33.459999084472656,33.5099983215332,328000
2022-07-19,33.9900016784668,34.2400016784668,33.63999938964844,34.22999954223633,419700
2022-07-20,34.04999923706055,34.310001373291016,33.869998931884766,34.09000015258789,259100
2022-07-21,33.880001068115234,34.459999084472656,33.689998626708984,34.45000076293945,167300
2022-07-22,34.65999984741211,35.029998779296875,34.04999923706055,34.130001068115234,236600
2022-07-25,35.040000915527344,35.189998626708984,34.790000915527344,35.060001373291016,395100
2022-07-26,35.18000030517578,35.18000030517578,34.65999984741211,34.869998931884766,167600
2022-07-27,34.880001068115234,35.7400016784668,34.68000030517578,35.68000030517578,316500
2022-07-28,36.0099983215332,36.349998474121094,35.58000183105469,36.06999969482422,462300
2022-07-29,36.099998474121094,37.130001068115234,36.099998474121094,37.060001373291016,255600
2022-08-01,37.09000015258789,37.09000015258789,36.36000061035156,36.4900016784668,294300
2022-08-02,35.939998626708984,36.22999954223633,35.529998779296875,35.7599983215332,484000
2022-08-03,35.84000015258789,35.970001220703125,35.5,35.68000030517578,243100
2022-08-04,35.70000076293945,36.25,35.599998474121094,35.97999954223633,149300
2022-08-05,35.63999938964844,36.869998931884766,35.63999938964844,36.72999954223633,223200
2022-08-08,37.099998474121094,37.599998474121094,37.099998474121094,37.20000076293945,229200
2022-08-09,37.400001525878906,37.439998626708984,37.02000045776367,37.15999984741211,202200
2022-08-10,37.869998931884766,38.34000015258789,37.7400016784668,38.13999938964844,423900
2022-08-11,38.41999816894531,39.09000015258789,38.27000045776367,38.529998779296875,211500
2022-08-12,38.400001525878906,38.93000030517578,38.20000076293945,38.869998931884766,218900
2022-08-15,38.2599983215332,38.2599983215332,37.54999923706055,38.13999938964844,255400
2022-08-16,38.22999954223633,38.970001220703125,38.220001220703125,38.869998931884766,347000
2022-08-17,38.13999938964844,38.380001068115234,37.810001373291016,38.099998474121094,318200
2022-08-18,38.099998474121094,38.52000045776367,38.099998474121094,38.470001220703125,247000
2022-08-19,38.18000030517578,38.18000030517578,37.43000030517578,37.619998931884766,146100
2022-08-22,37.060001373291016,37.459999084472656,37.029998779296875,37.279998779296875,684800
2022-08-23,37.52000045776367,38.689998626708984,37.52000045776367,38.58000183105469,1217000
2022-08-24,38.2599983215332,38.540000915527344,38.029998779296875,38.27000045776367,1053500
2022-08-25,38.47999954223633,39.27000045776367,38.47999954223633,39.22999954223633,755900
2022-08-26,39.54999923706055,39.7400016784668,38.529998779296875,38.560001373291016,276300
2022-08-29,38.08000183105469,38.5099983215332,37.9900016784668,38.220001220703125,398100
2022-08-30,38.31999969482422,38.31999969482422,36.79999923706055,37.08000183105469,692200
2022-08-31,36.97999954223633,36.97999954223633,36.540000915527344,36.540000915527344,351200
2022-09-01,35.869998931884766,36.09000015258789,35.150001525878906,35.560001373291016,349200
2022-09-02,35.90999984741211,36.310001373291016,35.459999084472656,35.560001373291016,105800
2022-09-06,35.970001220703125,36.459999084472656,35.790000915527344,35.880001068115234,238100
2022-09-07,35.540000915527344,35.900001525878906,35.119998931884766,35.88999938964844,702800
2022-09-08,35.849998474121094,36.61000061035156,35.849998474121094,36.59000015258789,203800
2022-09-09,37.27000045776367,38.279998779296875,37.27000045776367,38.209999084472656,192200
2022-09-12,39.16999816894531,39.33000183105469,38.619998931884766,38.77000045776367,207500
2022-09-13,37.599998474121094,38.27000045776367,37.22999954223633,37.22999954223633,992100
2022-09-14,37.0,37.27000045776367,36.560001373291016,36.86000061035156,143900
2022-09-15,36.31999969482422,36.939998626708984,36.150001525878906,36.22999954223633,387100
2022-09-16,35.97999954223633,36.099998474121094,35.43000030517578,35.90999984741211,330100
2022-09-19,35.20000076293945,36.66999816894531,35.150001525878906,36.59000015258789,225900
2022-09-20,36.279998779296875,36.279998779296875,35.66999816894531,36.0,71500
2022-09-21,36.06999969482422,36.099998474121094,35.150001525878906,35.189998626708984,133500
2022-09-22,35.709999084472656,35.959999084472656,35.290000915527344,35.38999938964844,312400
2022-09-23,34.529998779296875,34.529998779296875,33.22999954223633,33.650001525878906,489900
2022-09-26,33.13999938964844,33.58000183105469,32.52000045776367,32.7400016784668,386100
2022-09-27,33.18000030517578,33.68000030517578,32.84000015258789,33.060001373291016,513200
2022-09-28,33.04999923706055,34.310001373291016,32.86000061035156,34.09000015258789,369700
2022-09-29,34.08000183105469,34.31999969482422,33.41999816894531,34.220001220703125,509100
2022-09-30,33.720001220703125,34.63999938964844,33.66999816894531,34.029998779296875,368900
2022-10-03,34.59000015258789,35.630001068115234,34.54999923706055,35.380001068115234,218600
2022-10-04,36.34000015258789,37.040000915527344,36.20000076293945,37.02000045776367,684200
2022-10-05,36.36000061035156,36.79999923706055,36.02000045776367,36.560001373291016,132400
2022-10-06,36.0,36.5,35.7599983215332,36.0099983215332,146200
2022-10-07,35.459999084472656,35.95000076293945,35.209999084472656,35.349998474121094,170400
2022-10-10,35.75,35.849998474121094,35.15999984741211,35.369998931884766,144800
2022-10-11,34.900001525878906,35.63999938964844,34.66999816894531,34.93000030517578,149500
2022-10-12,34.68000030517578,34.9900016784668,34.41999816894531,34.84000015258789,140400
2022-10-13,33.95000076293945,35.7599983215332,33.84000015258789,35.40999984741211,142000
2022-10-14,35.34000015258789,35.459999084472656,34.029998779296875,34.18000030517578,106400
2022-10-17,34.959999084472656,35.4900016784668,34.959999084472656,35.18000030517578,79900
2022-10-18,35.5099983215332,35.77000045776367,34.7599983215332,35.09000015258789,124200
2022-10-19,34.619998931884766,35.0099983215332,34.52000045776367,34.689998626708984,94100
2022-10-20,34.79999923706055,35.70000076293945,34.43000030517578,34.83000183105469,87200
2022-10-21,34.45000076293945,36.54999923706055,34.45000076293945,36.400001525878906,142300
2022-10-24,36.02000045776367,36.02000045776367,35.470001220703125,35.630001068115234,302800
2022-10-25,35.77000045776367,36.130001068115234,35.5,36.09000015258789,182500
2022-10-26,36.08000183105469,37.5,36.08000183105469,37.060001373291016,126500
2022-10-27,36.43000030517578,36.7400016784668,36.279998779296875,36.40999984741211,173800
2022-10-28,35.84000015258789,35.84000015258789,35.130001068115234,35.5,128500
2022-10-31,35.060001373291016,35.61000061035156,35.060001373291016,35.2599983215332,213200
2022-11-01,36.7400016784668,36.849998474121094,36.189998626708984,36.45000076293945,536100
2022-11-02,36.36000061035156,36.7400016784668,35.209999084472656,35.25,214000
2022-11-03,34.88999938964844,35.470001220703125,34.66999816894531,35.18000030517578,124300
2022-11-04,37.310001373291016,38.63999938964844,37.189998626708984,38.27000045776367,325500
2022-11-07,38.59000015258789,38.970001220703125,38.0,38.18000030517578,230700
2022-11-08,38.310001373291016,39.130001068115234,38.119998931884766,38.79999923706055,299600
2022-11-09,38.79999923706055,38.849998474121094,37.689998626708984,37.689998626708984,231800
2022-11-10,39.209999084472656,39.66999816894531,38.81999969482422,39.61000061035156,210600
2022-11-11,40.2599983215332,41.56999969482422,40.2599983215332,41.310001373291016,240900
2022-11-14,40.810001373291016,41.720001220703125,40.5099983215332,41.439998626708984,281300
2022-11-15,42.0,42.060001373291016,41.40999984741211,41.7599983215332,252900
2022-11-16,41.599998474121094,41.599998474121094,40.91999816894531,41.060001373291016,209600
2022-11-17,40.0,40.61000061035156,39.40999984741211,40.59000015258789,206200
2022-11-18,40.84000015258789,41.0,40.2400016784668,40.5099983215332,240900
2022-11-21,40.02000045776367,40.279998779296875,39.470001220703125,40.279998779296875,153200
2022-11-22,40.5,41.22999954223633,40.5,41.189998626708984,173000
2022-11-23,41.22999954223633,41.68000030517578,41.04999923706055,41.61000061035156,143200
2022-11-25,41.25,41.56999969482422,41.06999969482422,41.41999816894531,137800
2022-11-28,41.189998626708984,41.310001373291016,40.599998474121094,40.599998474121094,154600
2022-11-29,41.5,42.02000045776367,41.5,41.790000915527344,395000
2022-11-30,42.400001525878906,43.34000015258789,42.29999923706055,43.290000915527344,429300
2022-12-01,43.02000045776367,43.689998626708984,43.02000045776367,43.459999084472656,329500
2022-12-02,42.790000915527344,43.880001068115234,42.310001373291016,43.7599983215332,192000
2022-12-05,44.0,44.20000076293945,42.939998626708984,43.150001525878906,322600
2022-12-06,43.099998474121094,43.689998626708984,42.77000045776367,42.970001220703125,529400
2022-12-07,42.83000183105469,43.33000183105469,42.79999923706055,42.95000076293945,251100
2022-12-08,43.11000061035156,43.849998474121094,43.11000061035156,43.5099983215332,209400
2022-12-09,43.7599983215332,44.0,43.15999984741211,43.15999984741211,151100
2022-12-12,43.08000183105469,43.119998931884766,42.29999923706055,43.0,351400
2022-12-13,43.25,43.25,42.209999084472656,42.22999954223633,243300
2022-12-14,42.099998474121094,42.310001373291016,41.5,41.880001068115234,228900
2022-12-15,41.400001525878906,41.779998779296875,40.529998779296875,40.72999954223633,434700
2022-12-16,40.20000076293945,40.560001373291016,40.099998474121094,40.5099983215332,242500
2022-12-19,40.970001220703125,40.970001220703125,40.09000015258789,40.16999816894531,157600
2022-12-20,40.130001068115234,41.15999984741211,40.130001068115234,40.650001525878906,204800
2022-12-21,41.25,41.65999984741211,41.099998474121094,41.599998474121094,180400
2022-12-22,41.09000015258789,41.209999084472656,40.18000030517578,40.7400016784668,129000
2022-12-23,40.70000076293945,41.2400016784668,40.70000076293945,41.2400016784668,92300
2022-12-27,41.63999938964844,41.959999084472656,41.5,41.720001220703125,215800
2022-12-28,41.880001068115234,41.970001220703125,41.04999923706055,41.150001525878906,96200
2022-12-29,41.52000045776367,41.560001373291016,41.279998779296875,41.400001525878906,80700
2022-12-30,41.209999084472656,41.5099983215332,40.90999984741211,41.0,151500
2023-01-03,41.38999938964844,41.540000915527344,40.63999938964844,40.779998779296875,97400
2023-01-04,41.02000045776367,41.41999816894531,40.7599983215332,41.310001373291016,291300
2023-01-05,41.29999923706055,41.939998626708984,41.209999084472656,41.68000030517578,414100
2023-01-06,42.689998626708984,43.66999816894531,42.439998626708984,43.650001525878906,264500
2023-01-09,44.400001525878906,44.459999084472656,43.83000183105469,43.83000183105469,305300
2023-01-10,43.65999984741211,44.75,43.65999984741211,44.66999816894531,877300
2023-01-11,45.09000015258789,45.349998474121094,44.689998626708984,45.06999969482422,373500
2023-01-12,45.7599983215332,46.040000915527344,45.0,46.0099983215332,272700
2023-01-13,45.7400016784668,46.310001373291016,45.689998626708984,46.2599983215332,682700
2023-01-17,46.060001373291016,46.060001373291016,45.400001525878906,45.400001525878906,663700
2023-01-18,46.29999923706055,46.75,45.40999984741211,45.40999984741211,705100
2023-01-19,45.40999984741211,45.9900016784668,45.25,45.70000076293945,307200
2023-01-20,45.83000183105469,46.40999984741211,45.56999969482422,46.40999984741211,292300
2023-01-23,46.369998931884766,46.5,46.130001068115234,46.5,351500
2023-01-24,45.900001525878906,46.66999816894531,45.65999984741211,46.540000915527344,269000
2023-01-25,46.43000030517578,47.16999816894531,46.2599983215332,47.02000045776367,547300
2023-01-26,47.439998626708984,47.70000076293945,46.849998474121094,47.650001525878906,291900
2023-01-27,47.38999938964844,47.38999938964844,46.54999923706055,46.90999984741211,470000
2023-01-30,46.5,46.83000183105469,46.29999923706055,46.470001220703125,173800
2023-01-31,46.279998779296875,46.66999816894531,45.79999923706055,46.630001068115234,861700
2023-02-01,46.720001220703125,47.31999969482422,45.959999084472656,47.099998474121094,433700
2023-02-02,47.099998474121094,47.349998474121094,45.63999938964844,45.97999954223633,472300
2023-02-03,45.59000015258789,46.220001220703125,45.34000015258789,45.52000045776367,215800
2023-02-06,45.060001373291016,45.08000183105469,44.2400016784668,44.66999816894531,256400
2023-02-07,44.65999984741211,45.290000915527344,44.29999923706055,45.119998931884766,198200
2023-02-08,45.029998779296875,45.08000183105469,44.68000030517578,44.79999923706055,283500
2023-02-09,45.7599983215332,45.939998626708984,44.400001525878906,44.5099983215332,281600
2023-02-10,44.0,44.33000183105469,43.630001068115234,43.869998931884766,430700
2023-02-13,44.04999923706055,44.459999084472656,43.849998474121094,44.209999084472656,1161800
2023-02-14,44.29999923706055,44.939998626708984,43.869998931884766,44.75,246100
2023-02-15,44.06999969482422,44.45000076293945,43.52000045776367,44.31999969482422,941900
2023-02-16,44.220001220703125,45.09000015258789,44.13999938964844,44.560001373291016,257800
2023-02-17,44.2599983215332,44.459999084472656,44.02000045776367,44.290000915527344,97400
2023-02-21,44.2599983215332,44.880001068115234,44.189998626708984,44.209999084472656,239300
2023-02-22,43.779998779296875,43.779998779296875,43.279998779296875,43.349998474121094,310400
2023-02-23,43.63999938964844,43.63999938964844,42.619998931884766,43.060001373291016,273700
2023-02-24,42.029998779296875,42.040000915527344,41.5,41.84000015258789,241700
2023-02-27,41.869998931884766,42.369998931884766,41.779998779296875,42.220001220703125,123000
2023-02-28,42.310001373291016,42.779998779296875,42.04999923706055,42.54999923706055,165000
2023-03-01,43.72999954223633,44.29999923706055,43.54999923706055,44.15999984741211,1296500
2023-03-02,44.22999954223633,44.689998626708984,43.599998474121094,44.58000183105469,2130000
2023-03-03,44.79999923706055,45.40999984741211,44.77000045776367,45.310001373291016,1123500
2023-03-06,44.91999816894531,44.91999816894531,43.95000076293945,44.18000030517578,615400
2023-03-07,43.869998931884766,43.869998931884766,42.650001525878906,42.720001220703125,325100
2023-03-08,42.84000015258789,43.630001068115234,42.84000015258789,43.220001220703125,505000
2023-03-09,43.08000183105469,43.41999816894531,42.18000030517578,42.369998931884766,704000
2023-03-10,42.349998474121094,42.70000076293945,41.4900016784668,41.619998931884766,202200
2023-03-13,41.5,42.0,40.779998779296875,41.4900016784668,247200
2023-03-14,41.9900016784668,42.02000045776367,41.4900016784668,41.81999969482422,132600
2023-03-15,40.63999938964844,40.900001525878906,38.84000015258789,39.5099983215332,2527200
2023-03-16,38.900001525878906,39.689998626708984,38.7599983215332,39.65999984741211,288400
2023-03-17,39.40999984741211,39.81999969482422,39.349998474121094,39.66999816894531,288300
2023-03-20,39.83000183105469,40.75,39.83000183105469,40.5099983215332,349200
2023-03-21,40.61000061035156,41.0,40.400001525878906,40.689998626708984,938400
2023-03-22,41.060001373291016,41.189998626708984,40.2599983215332,40.36000061035156,421500
2023-03-23,40.36000061035156,41.0099983215332,39.91999816894531,40.150001525878906,172300
2023-03-24,39.869998931884766,40.2599983215332,39.599998474121094,40.20000076293945,682300
2023-03-27,40.4900016784668,40.689998626708984,40.099998474121094,40.4900016784668,267300
2023-03-28,40.77000045776367,41.34000015258789,40.77000045776367,41.099998474121094,1023300
2023-03-29,41.66999816894531,41.880001068115234,41.470001220703125,41.720001220703125,115400
2023-03-30,42.27000045776367,42.630001068115234,42.27000045776367,42.4900016784668,160100
2023-03-31,42.790000915527344,42.869998931884766,42.560001373291016,42.720001220703125,500800
2023-04-03,42.77000045776367,42.9900016784668,42.36000061035156,42.900001525878906,176900
2023-04-04,42.52000045776367,42.56999969482422,41.70000076293945,42.0,608500
2023-04-05,41.650001525878906,41.689998626708984,41.18000030517578,41.529998779296875,1306600
2023-04-06,41.33000183105469,41.560001373291016,41.040000915527344,41.31999969482422,546400
2023-04-10,41.20000076293945,41.689998626708984,41.20000076293945,41.61000061035156,138900
2023-04-11,42.47999954223633,43.04999923706055,42.29999923706055,42.849998474121094,393400
2023-04-12,43.459999084472656,43.459999084472656,42.790000915527344,42.959999084472656,235800
2023-04-13,43.20000076293945,43.7400016784668,43.189998626708984,43.70000076293945,266700
2023-04-14,43.56999969482422,43.77000045776367,43.0099983215332,43.27000045776367,162300
2023-04-17,43.5,43.650001525878906,43.130001068115234,43.45000076293945,221800
2023-04-18,43.86000061035156,44.09000015258789,43.59000015258789,44.08000183105469,1167500
2023-04-19,43.650001525878906,43.650001525878906,43.34000015258789,43.470001220703125,353600
2023-04-20,43.02000045776367,43.58000183105469,42.83000183105469,42.90999984741211,343200
2023-04-21,42.25,42.25,41.56999969482422,41.9900016784668,316500
2023-04-24,41.689998626708984,41.869998931884766,41.58000183105469,41.810001373291016,306500
2023-04-25,41.22999954223633,41.34000015258789,40.279998779296875,40.29999923706055,246900
2023-04-26,40.790000915527344,41.0,40.380001068115234,40.5,114900
2023-04-27,40.630001068115234,41.209999084472656,40.59000015258789,41.13999938964844,603300
2023-04-28,41.02000045776367,41.33000183105469,40.86000061035156,41.25,185000
2023-05-01,41.5099983215332,41.619998931884766,40.95000076293945,41.0,127600
2023-05-02,40.779998779296875,40.779998779296875,40.06999969482422,40.400001525878906,460200
2023-05-03,40.38999938964844,40.81999969482422,40.34000015258789,40.349998474121094,137300
2023-05-04,40.34000015258789,40.439998626708984,39.900001525878906,39.959999084472656,249900
2023-05-05,40.65999984741211,41.310001373291016,40.599998474121094,41.150001525878906,1267400
2023-05-08,41.5,41.7599983215332,41.310001373291016,41.400001525878906,269700
2023-05-09,41.189998626708984,41.4900016784668,40.88999938964844,41.27000045776367,355200
2023-05-10,41.65999984741211,41.65999984741211,40.380001068115234,40.790000915527344,133000
2023-05-11,39.900001525878906,39.90999984741211,39.34000015258789,39.58000183105469,232100
2023-05-12,39.65999984741211,39.95000076293945,39.56999969482422,39.790000915527344,160100
2023-05-15,40.04999923706055,40.63999938964844,40.04999923706055,40.58000183105469,128000
2023-05-16,40.33000183105469,40.349998474121094,39.68000030517578,39.70000076293945,159300
2023-05-17,40.08000183105469,40.38999938964844,39.880001068115234,40.2599983215332,189400
2023-05-18,39.880001068115234,40.060001373291016,39.599998474121094,40.0099983215332,158400
2023-05-19,40.349998474121094,40.349998474121094,39.810001373291016,39.939998626708984,134100
2023-05-22,39.81999969482422,40.02000045776367,39.77000045776367,39.84000015258789,158500
2023-05-23,39.41999816894531,39.5,39.06999969482422,39.16999816894531,328400
2023-05-24,38.79999923706055,38.83000183105469,38.11000061035156,38.25,169700
2023-05-25,38.119998931884766,38.18000030517578,37.790000915527344,37.970001220703125,481800
2023-05-26,38.459999084472656,38.849998474121094,38.459999084472656,38.77000045776367,94000
2023-05-30,38.77000045776367,38.77000045776367,38.0,38.119998931884766,217400
2023-05-31,37.689998626708984,37.880001068115234,37.41999816894531,37.70000076293945,209200
2023-06-01,37.880001068115234,38.7599983215332,37.880001068115234,38.650001525878906,118900
