Date,Open,High,Low,Close,Volume
2021-12-23,7.909999847412109,8.039999961853027,7.900000095367432,8.029999732971191,73700
2021-12-27,7.940000057220459,7.989999771118164,7.909999847412109,7.960000038146973,33100
2021-12-28,7.940000057220459,7.940000057220459,7.860000133514404,7.900000095367432,34500
2021-12-29,7.820000171661377,7.900000095367432,7.809999942779541,7.860000133514404,51100
2021-12-30,7.829999923706055,7.909999847412109,7.829999923706055,7.840000152587891,35200
2021-12-31,7.849999904632568,7.900000095367432,7.800000190734863,7.900000095367432,29900
2022-01-03,7.679999828338623,7.820000171661377,7.679999828338623,7.800000190734863,104400
2022-01-04,8.010000228881836,8.050000190734863,7.949999809265137,7.96999979019165,58400
2022-01-05,7.949999809265137,8.039999961853027,7.849999904632568,7.849999904632568,62700
2022-01-06,7.840000152587891,7.869999885559082,7.78000020980835,7.78000020980835,104100
2022-01-07,7.960000038146973,8.09000015258789,7.929999828338623,8.09000015258789,92000
2022-01-10,7.949999809265137,7.949999809265137,7.840000152587891,7.909999847412109,65600
2022-01-11,7.989999771118164,8.09000015258789,7.869999885559082,8.079999923706055,106400
2022-01-12,8.420000076293945,8.489999771118164,8.380000114440918,8.489999771118164,96100
2022-01-13,8.479999542236328,8.539999961853027,8.34000015258789,8.350000381469727,213700
2022-01-14,8.319999694824219,8.34000015258789,8.220000267028809,8.300000190734863,84600
2022-01-18,8.430000305175781,8.4399995803833,8.34000015258789,8.359999656677246,168300
2022-01-19,8.329999923706055,8.40999984741211,8.239999771118164,8.270000457763672,109500
2022-01-20,8.4399995803833,8.5,8.329999923706055,8.359999656677246,197400
2022-01-21,8.199999809265137,8.199999809265137,7.980000019073486,8.029999732971191,77600
2022-01-24,7.610000133514404,7.849999904632568,7.510000228881836,7.849999904632568,119100
2022-01-25,7.75,7.949999809265137,7.670000076293945,7.900000095367432,81500
2022-01-26,8.050000190734863,8.069999694824219,7.760000228881836,7.769999980926514,148800
2022-01-27,8.029999732971191,8.0600004196167,7.840000152587891,7.909999847412109,51800
2022-01-28,7.920000076293945,7.920000076293945,7.730000019073486,7.860000133514404,64200
2022-01-31,7.769999980926514,7.769999980926514,7.590000152587891,7.71999979019165,108400
2022-02-01,7.980000019073486,8.039999961853027,7.929999828338623,8.039999961853027,193300
2022-02-02,8.119999885559082,8.119999885559082,7.909999847412109,7.980000019073486,44500
2022-02-03,8.0,8.050000190734863,7.96999979019165,8.0,91900
2022-02-04,8.09000015258789,8.170000076293945,8.010000228881836,8.130000114440918,59500
2022-02-07,8.380000114440918,8.380000114440918,8.3100004196167,8.34000015258789,149300
2022-02-08,8.670000076293945,8.75,8.600000381469727,8.729999542236328,168300
2022-02-09,8.859999656677246,8.920000076293945,8.829999923706055,8.90999984741211,64200
2022-02-10,8.6899995803833,8.949999809265137,8.6899995803833,8.770000457763672,513000
2022-02-11,8.699999809265137,8.869999885559082,8.699999809265137,8.760000228881836,358500
2022-02-14,8.819999694824219,8.819999694824219,8.680000305175781,8.779999732971191,108900
2022-02-15,8.699999809265137,8.699999809265137,8.510000228881836,8.65999984741211,91700
2022-02-16,8.680000305175781,8.869999885559082,8.680000305175781,8.869999885559082,134400
2022-02-17,8.789999961853027,8.789999961853027,8.65999984741211,8.720000267028809,302700
2022-02-18,8.760000228881836,8.760000228881836,8.600000381469727,8.670000076293945,157600
2022-02-22,8.770000457763672,8.880000114440918,8.699999809265137,8.789999961853027,156700
2022-02-23,9.050000190734863,9.140000343322754,8.979999542236328,9.0,103400
2022-02-24,9.220000267028809,9.3100004196167,9.079999923706055,9.289999961853027,198800
2022-02-25,9.4399995803833,9.680000305175781,9.199999809265137,9.579999923706055,166700
2022-02-28,9.470000267028809,9.569999694824219,9.34000015258789,9.399999618530273,240100
2022-03-01,9.710000038146973,9.850000381469727,9.470000267028809,9.569999694824219,198100
2022-03-02,9.920000076293945,10.119999885559082,9.880000114440918,9.989999771118164,422700
2022-03-03,10.119999885559082,10.25,10.050000190734863,10.09000015258789,295600
2022-03-04,9.720000267028809,9.850000381469727,9.680000305175781,9.850000381469727,168200
2022-03-07,9.720000267028809,9.739999771118164,9.260000228881836,9.300000190734863,404900
2022-03-08,9.260000228881836,9.359999656677246,9.119999885559082,9.220000267028809,399200
2022-03-09,8.9399995803833,9.140000343322754,8.890000343322754,9.079999923706055,238900
2022-03-10,9.399999618530273,9.4399995803833,9.279999732971191,9.390000343322754,176900
2022-03-11,9.369999885559082,9.420000076293945,9.239999771118164,9.289999961853027,107700
2022-03-14,8.949999809265137,8.949999809265137,8.8100004196167,8.850000381469727,107100
2022-03-15,8.630000114440918,8.680000305175781,8.390000343322754,8.619999885559082,310100
2022-03-16,8.970000267028809,9.09000015258789,8.90999984741211,9.09000015258789,98700
2022-03-17,9.319999694824219,9.710000038146973,9.300000190734863,9.649999618530273,104600
2022-03-18,9.699999809265137,9.720000267028809,9.449999809265137,9.619999885559082,139900
2022-03-21,10.220000267028809,10.329999923706055,10.170000076293945,10.279999732971191,598100
2022-03-22,10.40999984741211,10.40999984741211,10.279999732971191,10.359999656677246,141200
2022-03-23,10.279999732971191,10.720000267028809,10.25,10.65999984741211,135600
2022-03-24,10.65999984741211,10.710000038146973,10.550000190734863,10.619999885559082,101100
2022-03-25,10.470000267028809,10.5600004196167,10.399999618530273,10.489999771118164,181500
2022-03-28,10.270000457763672,10.399999618530273,10.25,10.359999656677246,112400
2022-03-29,9.609999656677246,9.779999732971191,9.569999694824219,9.779999732971191,591300
2022-03-30,10.25,10.390000343322754,10.210000038146973,10.34000015258789,161400
2022-03-31,10.0600004196167,10.069999694824219,9.739999771118164,9.770000457763672,128900
2022-04-01,10.09000015258789,10.199999809265137,10.050000190734863,10.130000114440918,135000
2022-04-04,10.279999732971191,10.3100004196167,10.140000343322754,10.1899995803833,112400
2022-04-05,10.220000267028809,10.270000457763672,10.079999923706055,10.109999656677246,134800
2022-04-06,10.09000015258789,10.119999885559082,9.960000038146973,10.0,78500
2022-04-07,9.760000228881836,9.90999984741211,9.760000228881836,9.890000343322754,108800
2022-04-08,10.149999618530273,10.1899995803833,9.989999771118164,10.079999923706055,173600
2022-04-11,9.90999984741211,9.920000076293945,9.670000076293945,9.720000267028809,278800
2022-04-12,9.989999771118164,10.0600004196167,9.90999984741211,9.920000076293945,396200
2022-04-13,10.220000267028809,10.380000114440918,9.949999809265137,10.380000114440918,174700
2022-04-14,10.369999885559082,10.430000305175781,10.289999961853027,10.430000305175781,76300
2022-04-18,10.489999771118164,10.489999771118164,10.229999542236328,10.239999771118164,76800
2022-04-19,10.300000190734863,10.359999656677246,10.239999771118164,10.25,70900
2022-04-20,10.039999961853027,10.149999618530273,9.979999542236328,10.149999618530273,55400
2022-04-21,10.25,10.260000228881836,9.960000038146973,10.020000457763672,151200
2022-04-22,9.5600004196167,9.59000015258789,9.270000457763672,9.319999694824219,112100
2022-04-25,8.539999961853027,8.539999961853027,8.3100004196167,8.430000305175781,199700
2022-04-26,8.539999961853027,8.59000015258789,8.40999984741211,8.4399995803833,192600
2022-04-27,8.800000190734863,9.010000228881836,8.6899995803833,8.989999771118164,192600
2022-04-28,8.720000267028809,8.729999542236328,8.550000190734863,8.680000305175781,132700
2022-04-29,8.779999732971191,8.800000190734863,8.5,8.5,80600
2022-05-02,8.3100004196167,8.34000015258789,8.220000267028809,8.319999694824219,157800
2022-05-03,8.09000015258789,8.319999694824219,8.069999694824219,8.319999694824219,199100
2022-05-04,8.220000267028809,8.279999732971191,7.989999771118164,8.25,229900
2022-05-05,8.369999885559082,8.399999618530273,7.889999866485596,7.989999771118164,220900
2022-05-06,7.929999828338623,7.929999828338623,7.519999980926514,7.71999979019165,229700
2022-05-09,7.380000114440918,7.420000076293945,7.150000095367432,7.150000095367432,151400
2022-05-10,7.449999809265137,7.46999979019165,7.150000095367432,7.349999904632568,252500
2022-05-11,7.070000171661377,7.090000152587891,6.840000152587891,6.869999885559082,206300
2022-05-12,6.590000152587891,6.659999847412109,6.5,6.550000190734863,269300
2022-05-13,6.809999942779541,7.150000095367432,6.809999942779541,7.03000020980835,153800
2022-05-16,7.199999809265137,7.210000038146973,7.010000228881836,7.130000114440918,212500
2022-05-17,7.070000171661377,7.5,7.070000171661377,7.309999942779541,169100
2022-05-18,7.389999866485596,7.449999809265137,7.239999771118164,7.239999771118164,1945500
2022-05-19,7.349999904632568,7.599999904632568,7.260000228881836,7.570000171661377,228100
2022-05-20,7.739999771118164,7.739999771118164,7.369999885559082,7.5,137900
2022-05-23,7.820000171661377,7.960000038146973,7.789999961853027,7.929999828338623,256700
2022-05-24,7.809999942779541,7.860000133514404,7.699999809265137,7.849999904632568,138400
2022-05-25,7.670000076293945,7.710000038146973,7.539999961853027,7.659999847412109,606600
2022-05-26,7.71999979019165,7.900000095367432,7.630000114440918,7.809999942779541,58900
2022-05-27,7.949999809265137,7.96999979019165,7.869999885559082,7.960000038146973,73700
2022-05-31,8.039999961853027,8.140000343322754,7.949999809265137,7.96999979019165,270200
2022-06-01,7.71999979019165,7.800000190734863,7.579999923706055,7.630000114440918,102700
2022-06-02,7.849999904632568,8.029999732971191,7.800000190734863,8.010000228881836,155300
2022-06-03,7.800000190734863,7.800000190734863,7.71999979019165,7.75,51500
2022-06-06,7.75,8.170000076293945,7.75,7.860000133514404,60900
2022-06-07,7.809999942779541,8.0,7.78000020980835,8.0,90500
2022-06-08,7.800000190734863,7.800000190734863,7.650000095367432,7.679999828338623,103500
2022-06-09,7.679999828338623,7.679999828338623,7.400000095367432,7.489999771118164,58700
2022-06-10,7.0,7.0,6.869999885559082,6.920000076293945,105500
2022-06-13,6.590000152587891,6.590000152587891,6.340000152587891,6.480000019073486,123700
2022-06-14,6.489999771118164,6.5,6.349999904632568,6.389999866485596,184400
2022-06-15,6.420000076293945,6.579999923706055,6.400000095367432,6.510000228881836,150700
2022-06-16,6.230000019073486,6.230000019073486,6.070000171661377,6.179999828338623,309700
2022-06-17,6.139999866485596,6.28000020980835,6.099999904632568,6.159999847412109,155200
2022-06-21,6.389999866485596,6.559999942779541,6.389999866485596,6.400000095367432,329600
2022-06-22,6.079999923706055,6.130000114440918,6.059999942779541,6.090000152587891,304900
2022-06-23,6.079999923706055,6.079999923706055,5.949999809265137,6.010000228881836,247900
2022-06-24,6.03000020980835,6.190000057220459,5.989999771118164,6.190000057220459,290400
2022-06-27,6.239999771118164,6.320000171661377,6.170000076293945,6.300000190734863,460700
2022-06-28,6.360000133514404,6.389999866485596,6.269999980926514,6.309999942779541,406300
2022-06-29,6.21999979019165,6.360000133514404,6.170000076293945,6.179999828338623,167100
2022-06-30,5.739999771118164,5.739999771118164,5.5,5.690000057220459,337700
2022-07-01,5.579999923706055,5.590000152587891,5.409999847412109,5.519999980926514,354200
2022-07-05,5.420000076293945,5.420000076293945,5.170000076293945,5.28000020980835,506200
2022-07-06,5.409999847412109,5.409999847412109,5.190000057220459,5.409999847412109,845000
2022-07-07,5.440000057220459,5.610000133514404,5.440000057220459,5.610000133514404,254700
2022-07-08,5.539999961853027,5.570000171661377,5.449999809265137,5.519999980926514,266900
2022-07-11,5.46999979019165,5.46999979019165,5.349999904632568,5.400000095367432,287100
2022-07-12,5.400000095367432,5.46999979019165,5.340000152587891,5.380000114440918,274800
2022-07-13,5.389999866485596,5.429999828338623,5.320000171661377,5.409999847412109,104700
2022-07-14,5.230000019073486,5.269999980926514,5.130000114440918,5.230000019073486,441700
2022-07-15,5.21999979019165,5.340000152587891,5.199999809265137,5.329999923706055,219600
2022-07-18,5.340000152587891,5.550000190734863,5.340000152587891,5.420000076293945,273900
2022-07-19,5.539999961853027,5.71999979019165,5.480000019073486,5.699999809265137,537500
2022-07-20,5.739999771118164,5.739999771118164,5.650000095367432,5.710000038146973,260900
2022-07-21,5.639999866485596,5.78000020980835,5.610000133514404,5.78000020980835,167900
2022-07-22,6.090000152587891,6.150000095367432,5.960000038146973,6.019999980926514,403900
2022-07-25,6.179999828338623,6.260000228881836,6.079999923706055,6.139999866485596,338400
2022-07-26,6.090000152587891,6.130000114440918,6.0,6.099999904632568,247700
2022-07-27,6.190000057220459,6.449999809265137,6.170000076293945,6.429999828338623,162000
2022-07-28,6.46999979019165,6.5,6.349999904632568,6.489999771118164,208900
2022-07-29,6.71999979019165,6.829999923706055,6.699999809265137,6.820000171661377,84000
2022-08-01,6.75,6.840000152587891,6.619999885559082,6.679999828338623,449400
2022-08-02,6.590000152587891,6.690000057220459,6.53000020980835,6.639999866485596,132400
2022-08-03,6.480000019073486,6.510000228881836,6.389999866485596,6.5,99100
2022-08-04,6.489999771118164,6.559999942779541,6.440000057220459,6.5,153400
2022-08-05,6.420000076293945,6.659999847412109,6.409999847412109,6.590000152587891,234500
2022-08-08,6.699999809265137,6.739999771118164,6.630000114440918,6.659999847412109,91700
2022-08-09,6.699999809265137,6.760000228881836,6.670000076293945,6.699999809265137,70500
2022-08-10,6.880000114440918,6.880000114440918,6.769999980926514,6.880000114440918,93600
2022-08-11,7.019999980926514,7.119999885559082,6.989999771118164,6.989999771118164,118800
2022-08-12,6.849999904632568,6.949999809265137,6.829999923706055,6.949999809265137,106400
2022-08-15,6.599999904632568,6.639999866485596,6.53000020980835,6.619999885559082,103000
2022-08-16,6.78000020980835,6.900000095367432,6.78000020980835,6.880000114440918,106600
2022-08-17,6.71999979019165,6.769999980926514,6.599999904632568,6.699999809265137,342700
2022-08-18,6.909999847412109,7.010000228881836,6.880000114440918,6.940000057220459,74200
2022-08-19,6.869999885559082,6.949999809265137,6.829999923706055,6.889999866485596,152200
2022-08-22,6.949999809265137,6.949999809265137,6.75,6.840000152587891,262500
2022-08-23,6.920000076293945,7.139999866485596,6.920000076293945,7.079999923706055,212300
2022-08-24,7.099999904632568,7.21999979019165,7.090000152587891,7.170000076293945,53200
2022-08-25,7.190000057220459,7.289999961853027,7.119999885559082,7.28000020980835,50600
2022-08-26,7.460000038146973,7.489999771118164,7.21999979019165,7.25,113500
2022-08-29,7.25,7.300000190734863,7.179999828338623,7.269999980926514,117400
2022-08-30,7.099999904632568,7.179999828338623,6.929999828338623,6.980000019073486,212300
2022-08-31,6.929999828338623,6.960000038146973,6.829999923706055,6.889999866485596,145600
2022-09-01,6.5,6.5,6.349999904632568,6.460000038146973,724100
2022-09-02,6.539999961853027,6.670000076293945,6.440000057220459,6.480000019073486,82600
2022-09-06,6.429999828338623,6.46999979019165,6.320000171661377,6.340000152587891,103400
2022-09-07,6.210000038146973,6.309999942779541,6.150000095367432,6.309999942779541,151000
2022-09-08,6.289999961853027,6.460000038146973,6.28000020980835,6.440000057220459,154500
2022-09-09,6.699999809265137,6.840000152587891,6.699999809265137,6.840000152587891,68600
2022-09-12,7.039999961853027,7.050000190734863,6.960000038146973,6.960000038146973,179500
2022-09-13,6.880000114440918,6.980000019073486,6.789999961853027,6.800000190734863,131900
2022-09-14,6.679999828338623,6.690000057220459,6.5,6.550000190734863,133400
2022-09-15,6.460000038146973,6.550000190734863,6.429999828338623,6.460000038146973,75800
2022-09-16,6.300000190734863,6.389999866485596,6.260000228881836,6.349999904632568,81200
2022-09-19,6.110000133514404,6.400000095367432,6.070000171661377,6.369999885559082,143100
2022-09-20,6.070000171661377,6.150000095367432,5.900000095367432,6.059999942779541,201100
2022-09-21,6.0,6.010000228881836,5.800000190734863,5.829999923706055,217100
2022-09-22,5.840000152587891,5.840000152587891,5.639999866485596,5.800000190734863,220200
2022-09-23,5.5,5.5,5.320000171661377,5.360000133514404,256300
2022-09-26,5.300000190734863,5.400000095367432,5.179999828338623,5.309999942779541,212900
2022-09-27,5.329999923706055,5.440000057220459,5.21999979019165,5.289999961853027,586600
2022-09-28,5.230000019073486,5.440000057220459,5.179999828338623,5.420000076293945,401100
2022-09-29,5.489999771118164,5.53000020980835,5.28000020980835,5.400000095367432,532600
2022-09-30,5.289999961853027,5.53000020980835,5.289999961853027,5.340000152587891,224800
2022-10-03,5.579999923706055,5.690000057220459,5.579999923706055,5.659999847412109,286700
2022-10-04,5.840000152587891,6.039999961853027,5.829999923706055,5.929999828338623,396700
2022-10-05,5.78000020980835,5.880000114440918,5.71999979019165,5.829999923706055,150000
2022-10-06,5.820000171661377,5.840000152587891,5.690000057220459,5.71999979019165,353700
2022-10-07,5.730000019073486,5.789999961853027,5.559999942779541,5.559999942779541,140600
2022-10-10,5.809999942779541,5.809999942779541,5.690000057220459,5.75,156200
2022-10-11,5.480000019073486,5.559999942779541,5.380000114440918,5.420000076293945,327900
2022-10-12,5.349999904632568,5.599999904632568,5.239999771118164,5.409999847412109,190000
2022-10-13,5.539999961853027,5.929999828338623,5.519999980926514,5.889999866485596,281600
2022-10-14,5.869999885559082,5.880000114440918,5.650000095367432,5.659999847412109,106300
2022-10-17,5.760000228881836,5.800000190734863,5.730000019073486,5.75,133300
2022-10-18,5.920000076293945,5.920000076293945,5.710000038146973,5.78000020980835,219500
2022-10-19,5.630000114440918,5.699999809265137,5.570000171661377,5.630000114440918,154000
2022-10-20,5.610000133514404,5.789999961853027,5.590000152587891,5.690000057220459,151100
2022-10-21,5.699999809265137,5.989999771118164,5.699999809265137,5.989999771118164,168200
2022-10-24,5.920000076293945,6.0,5.849999904632568,6.0,144100
2022-10-25,6.03000020980835,6.260000228881836,6.03000020980835,6.239999771118164,252100
2022-10-26,6.360000133514404,6.53000020980835,6.360000133514404,6.480000019073486,132200
2022-10-27,6.480000019073486,6.599999904632568,6.480000019073486,6.539999961853027,139900
2022-10-28,6.380000114440918,6.420000076293945,6.320000171661377,6.420000076293945,130700
2022-10-31,6.199999809265137,6.349999904632568,6.150000095367432,6.340000152587891,171700
2022-11-01,6.619999885559082,6.619999885559082,6.46999979019165,6.53000020980835,136300
2022-11-02,6.460000038146973,6.5,6.260000228881836,6.28000020980835,171000
2022-11-03,6.099999904632568,6.320000171661377,6.079999923706055,6.269999980926514,212000
2022-11-04,6.739999771118164,6.840000152587891,6.670000076293945,6.789999961853027,303600
2022-11-07,6.800000190734863,6.809999942779541,6.710000038146973,6.800000190734863,147600
2022-11-08,6.690000057220459,6.840000152587891,6.599999904632568,6.739999771118164,162400
2022-11-09,6.699999809265137,6.730000019073486,6.550000190734863,6.579999923706055,103400
2022-11-10,6.78000020980835,6.960000038146973,6.71999979019165,6.960000038146973,205100
2022-11-11,7.400000095367432,7.550000190734863,7.380000114440918,7.519999980926514,195100
2022-11-14,7.349999904632568,7.389999866485596,7.289999961853027,7.320000171661377,155400
2022-11-15,7.420000076293945,7.449999809265137,7.210000038146973,7.28000020980835,226100
2022-11-16,7.139999866485596,7.239999771118164,7.099999904632568,7.139999866485596,104500
2022-11-17,6.949999809265137,7.0,6.889999866485596,6.989999771118164,141100
2022-11-18,7.090000152587891,7.090000152587891,6.940000057220459,7.0,101000
2022-11-21,6.920000076293945,6.989999771118164,6.800000190734863,6.929999828338623,202800
2022-11-22,7.110000133514404,7.239999771118164,7.110000133514404,7.239999771118164,75700
2022-11-23,7.28000020980835,7.400000095367432,7.269999980926514,7.389999866485596,95400
2022-11-25,7.460000038146973,7.489999771118164,7.360000133514404,7.360000133514404,61600
2022-11-28,7.239999771118164,7.260000228881836,7.099999904632568,7.099999904632568,84000
2022-11-29,7.28000020980835,7.349999904632568,7.25,7.300000190734863,32400
2022-11-30,7.380000114440918,7.53000020980835,7.25,7.53000020980835,216900
2022-12-01,7.480000019073486,7.650000095367432,7.449999809265137,7.53000020980835,170000
2022-12-02,7.400000095367432,7.480000019073486,7.380000114440918,7.429999828338623,90900
2022-12-05,7.650000095367432,7.690000057220459,7.420000076293945,7.460000038146973,109700
2022-12-06,7.510000228881836,7.510000228881836,7.380000114440918,7.440000057220459,74200
2022-12-07,7.369999885559082,7.420000076293945,7.309999942779541,7.309999942779541,111500
2022-12-08,7.550000190734863,7.570000171661377,7.449999809265137,7.449999809265137,36800
2022-12-09,7.480000019073486,7.519999980926514,7.440000057220459,7.449999809265137,79000
2022-12-12,7.440000057220459,7.440000057220459,7.360000133514404,7.420000076293945,52000
2022-12-13,7.659999847412109,7.659999847412109,7.46999979019165,7.519999980926514,60500
2022-12-14,7.349999904632568,7.349999904632568,7.110000133514404,7.260000228881836,104700
2022-12-15,7.099999904632568,7.190000057220459,7.019999980926514,7.079999923706055,55800
2022-12-16,7.090000152587891,7.090000152587891,6.929999828338623,7.010000228881836,93800
2022-12-19,7.070000171661377,7.099999904632568,6.989999771118164,6.989999771118164,65300
2022-12-20,7.159999847412109,7.269999980926514,7.150000095367432,7.190000057220459,87000
2022-12-21,7.329999923706055,7.429999828338623,7.320000171661377,7.369999885559082,86400
2022-12-22,7.320000171661377,7.429999828338623,7.179999828338623,7.28000020980835,96900
2022-12-23,7.360000133514404,7.449999809265137,7.360000133514404,7.420000076293945,73500
2022-12-27,7.489999771118164,7.489999771118164,7.340000152587891,7.340000152587891,53400
2022-12-28,7.489999771118164,7.5,7.300000190734863,7.320000171661377,69200
2022-12-29,7.360000133514404,7.46999979019165,7.360000133514404,7.460000038146973,93100
2022-12-30,7.480000019073486,7.579999923706055,7.480000019073486,7.53000020980835,114700
2023-01-03,7.269999980926514,7.289999961853027,7.150000095367432,7.199999809265137,215100
2023-01-04,6.809999942779541,6.880000114440918,6.75,6.829999923706055,139600
2023-01-05,6.940000057220459,7.059999942779541,6.909999847412109,7.039999961853027,221700
2023-01-06,7.139999866485596,7.329999923706055,7.070000171661377,7.300000190734863,116300
2023-01-09,7.690000057220459,7.75,7.610000133514404,7.610000133514404,143100
2023-01-10,7.659999847412109,7.659999847412109,7.5,7.619999885559082,180000
2023-01-11,7.639999866485596,7.650000095367432,7.550000190734863,7.619999885559082,96700
2023-01-12,7.639999866485596,7.75,7.519999980926514,7.739999771118164,103900
2023-01-13,7.679999828338623,7.849999904632568,7.679999828338623,7.849999904632568,72400
2023-01-17,8.050000190734863,8.199999809265137,8.029999732971191,8.130000114440918,178500
2023-01-18,8.579999923706055,8.600000381469727,8.300000190734863,8.369999885559082,228400
2023-01-19,8.109999656677246,8.149999618530273,8.020000457763672,8.119999885559082,157700
2023-01-20,8.119999885559082,8.260000228881836,8.09000015258789,8.260000228881836,87200
2023-01-23,8.34000015258789,8.460000038146973,8.3100004196167,8.399999618530273,101200
2023-01-24,8.239999771118164,8.25,8.100000381469727,8.229999542236328,117800
2023-01-25,8.199999809265137,8.350000381469727,8.1899995803833,8.350000381469727,97100
2023-01-26,8.359999656677246,8.359999656677246,8.100000381469727,8.210000038146973,81300
2023-01-27,8.220000267028809,8.289999961853027,8.210000038146973,8.260000228881836,93100
2023-01-30,8.1899995803833,8.260000228881836,8.100000381469727,8.140000343322754,95500
2023-01-31,7.960000038146973,8.149999618530273,7.940000057220459,8.149999618530273,88900
2023-02-01,8.239999771118164,8.34000015258789,8.09000015258789,8.3100004196167,79900
2023-02-02,8.180000305175781,8.180000305175781,7.949999809265137,8.079999923706055,158900
2023-02-03,7.920000076293945,8.029999732971191,7.860000133514404,7.929999828338623,83500
2023-02-06,8.050000190734863,8.050000190734863,7.769999980926514,7.849999904632568,120100
2023-02-07,7.929999828338623,8.119999885559082,7.900000095367432,8.100000381469727,198800
2023-02-08,8.140000343322754,8.140000343322754,7.980000019073486,8.010000228881836,131600
2023-02-09,8.09000015258789,8.09000015258789,7.840000152587891,7.889999866485596,109800
2023-02-10,7.929999828338623,8.0,7.849999904632568,7.940000057220459,69000
2023-02-13,7.869999885559082,7.909999847412109,7.78000020980835,7.900000095367432,81300
2023-02-14,7.409999847412109,7.659999847412109,7.400000095367432,7.650000095367432,132400
2023-02-15,7.349999904632568,7.440000057220459,7.309999942779541,7.440000057220459,146800
2023-02-16,7.460000038146973,7.639999866485596,7.460000038146973,7.559999942779541,52000
2023-02-17,7.550000190734863,7.599999904632568,7.449999809265137,7.599999904632568,45600
2023-02-21,7.840000152587891,7.980000019073486,7.829999923706055,7.829999923706055,106300
2023-02-22,7.639999866485596,7.639999866485596,7.510000228881836,7.539999961853027,85200
2023-02-23,7.690000057220459,7.690000057220459,7.510000228881836,7.639999866485596,77700
2023-02-24,7.21999979019165,7.260000228881836,7.190000057220459,7.239999771118164,114300
2023-02-27,7.309999942779541,7.340000152587891,7.25,7.320000171661377,140500
2023-02-28,7.340000152587891,7.400000095367432,7.329999923706055,7.349999904632568,158800
2023-03-01,7.550000190734863,7.679999828338623,7.550000190734863,7.679999828338623,96000
2023-03-02,7.590000152587891,7.730000019073486,7.559999942779541,7.730000019073486,137900
2023-03-03,7.840000152587891,7.96999979019165,7.840000152587891,7.949999809265137,51900
2023-03-06,7.769999980926514,7.78000020980835,7.690000057220459,7.690000057220459,68000
2023-03-07,7.670000076293945,7.679999828338623,7.420000076293945,7.449999809265137,277400
2023-03-08,7.489999771118164,7.559999942779541,7.460000038146973,7.480000019073486,58100
2023-03-09,7.389999866485596,7.400000095367432,7.230000019073486,7.260000228881836,61200
2023-03-10,7.260000228881836,7.28000020980835,7.150000095367432,7.179999828338623,124300
2023-03-13,6.880000114440918,7.190000057220459,6.860000133514404,7.119999885559082,98200
2023-03-14,7.21999979019165,7.269999980926514,7.190000057220459,7.25,88600
2023-03-15,6.800000190734863,6.849999904632568,6.630000114440918,6.769999980926514,192000
2023-03-16,6.489999771118164,6.71999979019165,6.46999979019165,6.699999809265137,212200
2023-03-17,6.71999979019165,6.78000020980835,6.610000133514404,6.699999809265137,74500
2023-03-20,6.869999885559082,6.940000057220459,6.829999923706055,6.900000095367432,83200
2023-03-21,7.110000133514404,7.139999866485596,6.949999809265137,7.0,41700
2023-03-22,7.019999980926514,7.190000057220459,7.0,7.03000020980835,126600
2023-03-23,7.059999942779541,7.170000076293945,6.960000038146973,6.989999771118164,122200
2023-03-24,6.880000114440918,6.929999828338623,6.800000190734863,6.920000076293945,82500
2023-03-27,7.039999961853027,7.090000152587891,6.989999771118164,7.090000152587891,98700
2023-03-28,7.21999979019165,7.320000171661377,7.199999809265137,7.289999961853027,80200
2023-03-29,7.329999923706055,7.360000133514404,7.260000228881836,7.289999961853027,49300
2023-03-30,7.619999885559082,7.619999885559082,7.480000019073486,7.510000228881836,92600
2023-03-31,7.5,7.5,7.449999809265137,7.480000019073486,118300
2023-04-03,7.630000114440918,7.690000057220459,7.599999904632568,7.679999828338623,234600
2023-04-04,7.679999828338623,7.690000057220459,7.510000228881836,7.519999980926514,60000
2023-04-05,7.420000076293945,7.420000076293945,7.300000190734863,7.320000171661377,57800
2023-04-06,7.420000076293945,7.420000076293945,7.21999979019165,7.320000171661377,84600
2023-04-10,7.320000171661377,7.449999809265137,7.25,7.289999961853027,57900
2023-04-11,7.420000076293945,7.5,7.420000076293945,7.46999979019165,57700
2023-04-12,7.599999904632568,7.619999885559082,7.480000019073486,7.539999961853027,60200
2023-04-13,7.800000190734863,7.869999885559082,7.75,7.849999904632568,119500
2023-04-14,7.840000152587891,7.840000152587891,7.739999771118164,7.769999980926514,74500
2023-04-17,7.710000038146973,7.71999979019165,7.599999904632568,7.639999866485596,98600
2023-04-18,7.789999961853027,7.829999923706055,7.769999980926514,7.820000171661377,58200
2023-04-19,7.739999771118164,7.75,7.699999809265137,7.730000019073486,67100
2023-04-20,7.659999847412109,7.820000171661377,7.630000114440918,7.75,52400
2023-04-21,7.639999866485596,7.639999866485596,7.550000190734863,7.610000133514404,72700
2023-04-24,7.650000095367432,7.730000019073486,7.639999866485596,7.730000019073486,51000
2023-04-25,7.480000019073486,7.480000019073486,7.329999923706055,7.340000152587891,107200
2023-04-26,7.539999961853027,7.559999942779541,7.349999904632568,7.449999809265137,82400
2023-04-27,7.639999866485596,7.71999979019165,7.570000171661377,7.699999809265137,94300
2023-04-28,7.230000019073486,7.400000095367432,7.21999979019165,7.389999866485596,276900
2023-05-01,7.380000114440918,7.400000095367432,7.349999904632568,7.380000114440918,83500
