Date,ALI_F,NHYDY,log_anchor,log_equity,spread,zscore,spread_ret,vol,vol_ok,asset_ret,anchor_ret,pair_ret,position,strategy_ret,entry_flag,exit_flag
2024-11-01,2546.25,6.190000057220459,7.842376967541016,1.8229350959405206,-0.06586383200873058,-0.5329631728404216,0.025091821059811004,0.021969458280035346,True,0.01475412360573003,-0.005565319273579394,0.02517051101709887,1,0.02517051101709887,0,0
2024-11-04,2560.75,6.25,7.848055463316644,1.8325814637483102,-0.06684567958358123,-0.5297339204920615,-0.0009818475748506472,0.021754542782272,True,0.00969304397817461,0.0056946489936180456,-0.0009654047420793958,1,-0.0009654047420793958,0,0
2024-11-05,2616.75,6.380000114440918,7.869688368734993,1.8531681152941464,-0.08674847933315943,-1.1015180596335532,-0.019902799749578204,0.021864435777580196,True,0.020800018310546786,0.0218685931855902,-0.020130560433450684,1,-0.020130560433450684,0,0
2024-11-06,2548.75,6.170000076293945,7.843358321888665,1.8196988502826035,-0.07093683968701892,-0.575934310250714,0.01581163964614052,0.02112708166255412,True,-0.032915365890299086,-0.02598643355307151,0.01572241139116371,1,0.01572241139116371,0,0
2024-11-07,2654.5,6.579999923706055,7.884011592023726,1.8840347337424013,-0.08269006997782613,-0.8977397150200904,-0.011753230290807215,0.021149967587759277,True,0.06645054170864428,0.041490926924963256,-0.011206381041314495,1,-0.011206381041314495,0,0
2024-11-08,2561.75,6.25,7.848445897679827,1.8325814637483102,-0.0675764400998613,-0.39394551466047895,0.01511362987796483,0.02139261486242961,True,-0.05015196467056926,-0.034940666792239616,0.01524509591629554,1,0.01524509591629554,0,0
2024-11-11,2502.5,6.119999885559082,7.8250455111893755,1.811562077824738,-0.04479825048855535,0.33645214222702785,0.022778189611305955,0.021830726427080137,True,-0.020800018310546897,-0.023128720601151564,0.022489090951275117,0,0.022489090951275117,0,1
2024-11-12,2471.0,5.840000152587891,7.81237820598861,1.7647308229681988,-0.0679206124778664,-0.3689980591565899,-0.023122361989311058,0.02176941488305565,True,-0.04575159121030159,-0.012587412587412583,-0.022192230179626727,0,-0.0,0,0
2024-11-13,2452.25,5.78000020980835,7.804761249444425,1.754403718983308,-0.06399136092239255,-0.2177195061107008,0.003929251555473856,0.02174947685186375,True,-0.010273962536277215,-0.007588021044111715,0.003928235575934925,0,0.0,0,0
2024-11-14,2428.5,5.840000152587891,7.795029061785799,1.7647308229681988,-0.03544890719222216,0.6870126954799041,0.028542453730170392,0.021769708454526956,True,0.010380612560830782,-0.009684983178713469,0.028507611552783724,0,0.0,0,0
2024-11-18,2535.5,6.369999885559082,7.838146135235074,1.8515994516184646,-0.029280795262399018,0.8670854905166177,0.006168111929823139,0.020821427874359172,True,0.09075337656221327,0.04406011941527699,0.008287798100346841,0,0.0,0,0
2024-11-19,2575.25,6.46999979019165,7.853701895763803,1.8671760760849339,-0.04281927096905913,0.41874060313444517,-0.013538475706660114,0.02097214440440971,True,0.015698572437853553,0.01567738118714268,-0.013644160299194703,0,-0.0,0,0
2024-11-21,2570.5,6.460000038146973,7.851855711495559,1.8656293236996147,-0.04091059346339443,0.4741245489005064,0.001908677505664702,0.020915793429094713,True,-0.0015455567803629444,-0.001844481118338015,0.0019066853924758985,0,0.0,0,0
2024-11-22,2556.0,6.440000057220459,7.846198815497425,1.8625285490014267,-0.03342358022601566,0.7412762546432032,0.00748701323737877,0.020688984498807683,True,-0.003095972261364044,-0.005640925889904724,0.007461925055868804,0,0.0,0,0
2024-11-25,2580.75,6.510000228881836,7.855835333345699,1.8733394913789774,-0.040648926203154856,0.549966561607675,-0.007225345977139197,0.019760752722178285,True,0.01086959177630642,0.009683098591549255,-0.007253879908577881,0,-0.0,0,0
2024-11-26,2555.25,6.369999885559082,7.845905345209186,1.8515994516184646,-0.04380340090700141,0.4896218919810535,-0.003154474703846555,0.019409411986256113,True,-0.021505428325737652,-0.009880848590525959,-0.0030118358088432363,0,-0.0,0,0
2024-11-27,2556.5,6.179999828338623,7.846394414520054,1.8213182436926771,-0.07499998046963374,-0.5488103943462952,-0.03119657956263233,0.020183744454100892,True,-0.02982732506027086,0.0004891889247626846,-0.030742920573698037,0,-0.0,0,0
2024-11-29,2562.0,6.150000095367432,7.848543482456679,1.8164520973253258,-0.08388845208030271,-0.8222441771801772,-0.008888471610668969,0.020034186106032997,True,-0.004854325858332009,0.0021513788382554466,-0.008880976324600116,0,-0.0,0,0
2024-12-02,2559.0,6.150000095367432,7.847371836159788,1.8164520973253258,-0.08169552816388825,-0.712782375224825,0.0021929239164144576,0.02004113461641404,True,0.0,-0.0011709601873536313,0.002191639752398198,0,0.0,0,0
2024-12-03,2590.5,6.210000038146973,7.859606186254843,1.826160902088217,-0.09488527136416658,-1.1220873109159255,-0.013189743200278325,0.01992533857071387,True,0.009756088105549177,0.01230949589683461,-0.013283107275171194,0,-0.0,0,0
2024-12-04,2625.25,6.269999980926514,7.872931408586103,1.835776351602806,-0.11021011212258403,-1.5651009743772424,-0.015324840758417446,0.018573931859227986,True,0.009661826475196644,0.013414398764717284,-0.015445371792336762,0,-0.0,0,0
2024-12-05,2614.25,6.289999961853027,7.868732528478698,1.8389610646476475,-0.09916652167240425,-1.1285693900429519,0.011043590450179774,0.01859439203743105,True,0.003189789631157014,-0.0041900771355108946,0.011032190863050588,1,0.0,1,0
2024-12-06,2549.0,6.010000228881836,7.8434564043761155,1.7934247866306157,-0.09739448044165311,-1.0222099342054005,0.0017720412307511424,0.01822771194615595,True,-0.04451506115569259,-0.02495935736827004,0.002200378355739281,1,0.002200378355739281,0,0
2024-12-09,2524.5,6.050000190734863,7.833798302298971,1.8000583035691733,-0.07268427680307354,-0.17152279818732333,0.024710203638579564,0.016747412938799014,True,0.006655567442543919,-0.009611612397018465,0.024645241251656347,1,0.024645241251656347,0,0
2024-12-10,2518.25,6.0,7.83131949482279,1.791759469228055,-0.07634362547934215,-0.2504193097906405,-0.0036593486762686034,0.016564212105362797,True,-0.008264494075791107,-0.002475737769855435,-0.0036307538585498888,0,-0.0036307538585498888,0,1
2024-12-11,2535.0,5.889999866485596,7.837948916025283,1.7732559749955148,-0.10725514451041063,-1.293613065423405,-0.03091151903106848,0.0171737253286253,True,-0.018333355585734012,0.006651444455475053,-0.030782600433616504,0,-0.0,0,0
2024-12-12,2535.5,5.800000190734863,7.838146135235074,1.7578579504376943,-0.12302229644316931,-1.7649157927635344,-0.015767151932758683,0.01655181623641991,True,-0.015280081118988709,0.00019723865877718794,-0.015649244895822773,0,-0.0,0,0
2024-12-13,2521.25,5.829999923706055,7.832510089268421,1.763016987275961,-0.10731449584652353,-1.1434680142467686,0.015707800596645782,0.016819516726415098,True,0.005172367583558657,-0.0056201932557681245,0.015691460451557074,1,0.0,1,0
2024-12-16,2488.75,5.769999980926514,7.8195358553784065,1.752672077214378,-0.09337604678337774,-0.6061028668853319,0.013938449063145786,0.01653523014635351,True,-0.010291585517105739,-0.012890431333663854,0.013834923685794375,1,0.013834923685794375,0,0
2024-12-17,2464.0,5.679999828338623,7.80954132465341,1.7369512025109861,-0.09039055462644985,-0.4585910454869414,0.0029854921569278936,0.016335948840419223,True,-0.01559794677389914,-0.009944751381215422,0.0030152500624903086,1,0.0030152500624903086,0,0
2024-12-18,2467.0,5.480000019073486,7.810758116529357,1.7011051044404875,-0.1285140738035926,-1.7772159983258895,-0.03812351917714274,0.01705165811802805,True,-0.0352112350897088,0.0012175324675325339,-0.037490042332259325,0,-0.037490042332259325,0,1
2024-12-19,2448.25,5.400000095367432,7.803128762600904,1.686398971230864,-0.12894064778029102,-1.6765666000134771,-0.00042657397669843,0.017053201901190324,True,-0.014598526172921567,-0.007600324280502613,-0.000373300580997769,1,-0.0,1,0
2024-12-20,2481.0,5.489999771118164,7.816416983691801,1.702928213830758,-0.1372824416989693,-1.8342704723414232,-0.008341793918678286,0.01676450139404998,True,0.016666606326163125,0.01337690186868179,-0.00837041048786702,1,-0.00837041048786702,0,0
2024-12-23,2477.25,5.510000228881836,7.814904352939009,1.7065646647041754,-0.13081485982355634,-1.5990374998334576,0.006467581875412964,0.01651314889350026,True,0.003643070782787694,-0.0015114873035066978,0.006472061636095006,1,0.006472061636095006,0,0
2024-12-24,2532.0,5.510000228881836,7.836764783264067,1.7065646647041754,-0.17173016046516398,-2.6607905557605567,-0.040915300641607644,0.017906850190586725,True,0.0,0.022101120193763313,-0.04136579032516159,0,-0.04136579032516159,0,1
2024-12-27,2530.0,5.480000019073486,7.835974581721566,1.7011051044404875,-0.17571073183439356,-2.5610748021330187,-0.00398057136922958,0.017578327295314656,True,-0.005444683949575424,-0.0007898894154818592,-0.003966279250880224,1,-0.0,1,0
2024-12-30,2545.25,5.5,7.841984155987305,1.7047480922384253,-0.1833156259012938,-2.4916237111106696,-0.007604894066900236,0.01686673663998075,True,0.0036496315432303916,0.006027667984189744,-0.007632115616990162,1,-0.007632115616990162,0,0
